,city,city_ibge_code,date,epidemiological_week,estimated_population,estimated_population_2019,is_last,is_repeated,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,last_available_date,last_available_death_rate,last_available_deaths,order_for_place,place_type,state,new_confirmed,new_deaths
386542,,53.0,2020-11-24,202048,3055149.0,3015268.0,False,False,225013,7365.041770000001,2020-11-24,0.0173,3898,263,state,DF,496.0,16.0
386543,Brasília,5300108.0,2020-11-25,202048,3055149.0,3015268.0,False,False,198097,6484.03728,2020-11-25,0.0181,3591,264,city,DF,787.0,7.0
386544,Importados/Indefinidos,,2020-11-25,202048,,,False,False,27776,,2020-11-25,0.0113,315,245,city,DF,73.0,1.0
386545,,53.0,2020-11-25,202048,3055149.0,3015268.0,False,False,225873,7393.190970000001,2020-11-25,0.0173,3906,264,state,DF,860.0,8.0
386546,Brasília,5300108.0,2020-11-26,202048,3055149.0,3015268.0,False,False,198786,6506.589370000001,2020-11-26,0.0181,3595,265,city,DF,689.0,4.0
386547,Importados/Indefinidos,,2020-11-26,202048,,,False,False,27911,,2020-11-26,0.0113,315,246,city,DF,135.0,0.0
386548,,53.0,2020-11-26,202048,3055149.0,3015268.0,False,False,226697,7420.16183,2020-11-26,0.0172,3910,265,state,DF,824.0,4.0
386549,Brasília,5300108.0,2020-11-27,202048,3055149.0,3015268.0,False,False,199585,6532.74194,2020-11-27,0.018,3598,266,city,DF,799.0,3.0
386550,Importados/Indefinidos,,2020-11-27,202048,,,False,False,27996,,2020-11-27,0.0113,317,247,city,DF,85.0,2.0
386551,,53.0,2020-11-27,202048,3055149.0,3015268.0,False,False,227581,7449.096590000001,2020-11-27,0.0172,3915,266,state,DF,884.0,5.0
386552,Brasília,5300108.0,2020-11-28,202048,3055149.0,3015268.0,False,False,200046,6547.83122,2020-11-28,0.018,3603,267,city,DF,461.0,5.0
386553,Importados/Indefinidos,,2020-11-28,202048,,,False,False,28029,,2020-11-28,0.0113,317,248,city,DF,33.0,0.0
386554,,53.0,2020-11-28,202048,3055149.0,3015268.0,False,False,228075,7465.266009999999,2020-11-28,0.0172,3920,267,state,DF,494.0,5.0
386555,Brasília,5300108.0,2020-11-29,202049,3055149.0,3015268.0,False,False,200596,6565.833610000001,2020-11-29,0.018,3607,268,city,DF,550.0,4.0
386556,Importados/Indefinidos,,2020-11-29,202049,,,False,False,28106,,2020-11-29,0.0113,318,249,city,DF,77.0,1.0
386557,,53.0,2020-11-29,202049,3055149.0,3015268.0,False,False,228702,7485.78875,2020-11-29,0.0172,3925,268,state,DF,627.0,5.0
386558,Brasília,5300108.0,2020-11-30,202049,3055149.0,3015268.0,False,False,200976,6578.271629999999,2020-11-30,0.018,3612,269,city,DF,380.0,5.0
386559,Importados/Indefinidos,,2020-11-30,202049,,,False,False,28170,,2020-11-30,0.0113,318,250,city,DF,64.0,0.0
386560,,53.0,2020-11-30,202049,3055149.0,3015268.0,False,False,229146,7500.3215900000005,2020-11-30,0.0172,3930,269,state,DF,444.0,5.0
386561,Brasília,5300108.0,2020-12-01,202049,3055149.0,3015268.0,False,False,201778,6604.5224,2020-12-01,0.0179,3620,270,city,DF,802.0,8.0
386562,Importados/Indefinidos,,2020-12-01,202049,,,False,False,28344,,2020-12-01,0.0113,319,251,city,DF,174.0,1.0
386563,,53.0,2020-12-01,202049,3055149.0,3015268.0,False,False,230122,7532.2676599999995,2020-12-01,0.0171,3939,270,state,DF,976.0,9.0
386564,Brasília,5300108.0,2020-12-02,202049,3055149.0,3015268.0,False,False,202479,6627.46727,2020-12-02,0.018,3635,271,city,DF,701.0,15.0
386565,Importados/Indefinidos,,2020-12-02,202049,,,False,False,28426,,2020-12-02,0.0113,320,252,city,DF,82.0,1.0
386566,,53.0,2020-12-02,202049,3055149.0,3015268.0,False,False,230905,7557.89652,2020-12-02,0.0171,3955,271,state,DF,783.0,16.0
386567,Brasília,5300108.0,2020-12-03,202049,3055149.0,3015268.0,False,False,202946,6642.752939999999,2020-12-03,0.0179,3642,272,city,DF,467.0,7.0
386568,Importados/Indefinidos,,2020-12-03,202049,,,False,False,28480,,2020-12-03,0.0112,320,253,city,DF,54.0,0.0
386569,,53.0,2020-12-03,202049,3055149.0,3015268.0,False,False,231426,7574.9497,2020-12-03,0.0171,3962,272,state,DF,521.0,7.0
386570,Brasília,5300108.0,2020-12-04,202049,3055149.0,3015268.0,False,False,204144,6681.965429999999,2020-12-04,0.0179,3647,273,city,DF,1198.0,5.0
386571,Importados/Indefinidos,,2020-12-04,202049,,,False,False,28637,,2020-12-04,0.0112,321,254,city,DF,157.0,1.0
386572,,53.0,2020-12-04,202049,3055149.0,3015268.0,False,False,232781,7619.30106,2020-12-04,0.017,3968,273,state,DF,1355.0,6.0
386573,Brasília,5300108.0,2020-12-05,202049,3055149.0,3015268.0,False,False,204612,6697.283829999999,2020-12-05,0.0179,3656,274,city,DF,468.0,9.0
386574,Importados/Indefinidos,,2020-12-05,202049,,,False,False,28764,,2020-12-05,0.0112,322,255,city,DF,127.0,1.0
386575,,53.0,2020-12-05,202049,3055149.0,3015268.0,False,False,233376,7638.7763700000005,2020-12-05,0.017,3978,274,state,DF,595.0,10.0
386576,Brasília,5300108.0,2020-12-06,202050,3055149.0,3015268.0,False,False,204920,6707.36517,2020-12-06,0.0179,3663,275,city,DF,308.0,7.0
386577,Importados/Indefinidos,,2020-12-06,202050,,,False,False,28811,,2020-12-06,0.0112,322,256,city,DF,47.0,0.0
386578,,53.0,2020-12-06,202050,3055149.0,3015268.0,False,False,233731,7650.3961,2020-12-06,0.017,3985,275,state,DF,355.0,7.0
386579,Brasília,5300108.0,2020-12-07,202050,3055149.0,3015268.0,False,False,205366,6721.963479999999,2020-12-07,0.0179,3678,276,city,DF,446.0,15.0
386580,Importados/Indefinidos,,2020-12-07,202050,,,False,False,29010,,2020-12-07,0.0111,323,257,city,DF,199.0,1.0
386581,,53.0,2020-12-07,202050,3055149.0,3015268.0,False,False,234376,7671.508,2020-12-07,0.0171,4001,276,state,DF,645.0,16.0
386582,Brasília,5300108.0,2020-12-08,202050,3055149.0,3015268.0,False,False,206363,6754.596909999999,2020-12-08,0.0179,3686,277,city,DF,997.0,8.0
386583,Importados/Indefinidos,,2020-12-08,202050,,,False,False,29117,,2020-12-08,0.0112,325,258,city,DF,107.0,2.0
386584,,53.0,2020-12-08,202050,3055149.0,3015268.0,False,False,235480,7707.64372,2020-12-08,0.017,4011,277,state,DF,1104.0,10.0
386585,Brasília,5300108.0,2020-12-09,202050,3055149.0,3015268.0,False,False,207121,6779.4074900000005,2020-12-09,0.0179,3706,278,city,DF,758.0,20.0
386586,Importados/Indefinidos,,2020-12-09,202050,,,False,False,29201,,2020-12-09,0.0112,326,259,city,DF,84.0,1.0
386587,,53.0,2020-12-09,202050,3055149.0,3015268.0,False,False,236322,7735.20375,2020-12-09,0.0171,4032,278,state,DF,842.0,21.0
386588,Brasília,5300108.0,2020-12-10,202050,3055149.0,3015268.0,False,False,207853,6803.367040000001,2020-12-10,0.0179,3716,279,city,DF,732.0,10.0
386589,Importados/Indefinidos,,2020-12-10,202050,,,False,False,29261,,2020-12-10,0.0112,327,260,city,DF,60.0,1.0
386590,,53.0,2020-12-10,202050,3055149.0,3015268.0,False,False,237114,7761.1272,2020-12-10,0.0171,4043,279,state,DF,792.0,11.0
386591,Brasília,5300108.0,2020-12-11,202050,3055149.0,3015268.0,False,False,208557,6826.4101,2020-12-11,0.0179,3723,280,city,DF,704.0,7.0
386592,Importados/Indefinidos,,2020-12-11,202050,,,False,False,29388,,2020-12-11,0.0112,328,261,city,DF,127.0,1.0
386593,,53.0,2020-12-11,202050,3055149.0,3015268.0,False,False,237945,7788.327179999999,2020-12-11,0.017,4051,280,state,DF,831.0,8.0
386594,Brasília,5300108.0,2020-12-12,202050,3055149.0,3015268.0,False,False,209179,6846.769179999999,2020-12-12,0.0178,3729,281,city,DF,622.0,6.0
386595,Importados/Indefinidos,,2020-12-12,202050,,,False,False,29455,,2020-12-12,0.0112,330,262,city,DF,67.0,2.0
386596,,53.0,2020-12-12,202050,3055149.0,3015268.0,False,False,238634,7810.87927,2020-12-12,0.017,4059,281,state,DF,689.0,8.0
386597,Brasília,5300108.0,2020-12-13,202051,3055149.0,3015268.0,False,False,209553,6859.0108,2020-12-13,0.0178,3735,282,city,DF,374.0,6.0
386598,Importados/Indefinidos,,2020-12-13,202051,,,False,False,29543,,2020-12-13,0.0112,331,263,city,DF,88.0,1.0
386599,,53.0,2020-12-13,202051,3055149.0,3015268.0,False,False,239096,7826.00129,2020-12-13,0.017,4066,282,state,DF,462.0,7.0
386600,Brasília,5300108.0,2020-12-14,202051,3055149.0,3015268.0,False,False,210435,6887.8801,2020-12-14,0.0178,3751,283,city,DF,882.0,16.0
386601,Importados/Indefinidos,,2020-12-14,202051,,,False,False,29697,,2020-12-14,0.0113,335,264,city,DF,154.0,4.0
386602,,53.0,2020-12-14,202051,3055149.0,3015268.0,False,False,240132,7859.91125,2020-12-14,0.017,4086,283,state,DF,1036.0,20.0
386603,Brasília,5300108.0,2020-12-15,202051,3055149.0,3015268.0,False,False,211128,6910.563120000001,2020-12-15,0.0178,3756,284,city,DF,693.0,5.0
386604,Importados/Indefinidos,,2020-12-15,202051,,,False,False,29741,,2020-12-15,0.0114,339,265,city,DF,44.0,4.0
386605,,53.0,2020-12-15,202051,3055149.0,3015268.0,False,False,240869,7884.03446,2020-12-15,0.017,4095,284,state,DF,737.0,9.0
386606,Brasília,5300108.0,2020-12-16,202051,3055149.0,3015268.0,False,False,211610,6926.33976,2020-12-16,0.0178,3767,285,city,DF,482.0,11.0
386607,Importados/Indefinidos,,2020-12-16,202051,,,False,False,29790,,2020-12-16,0.0114,340,266,city,DF,49.0,1.0
386608,,53.0,2020-12-16,202051,3055149.0,3015268.0,False,False,241400,7901.414959999999,2020-12-16,0.017,4107,285,state,DF,531.0,12.0
386609,Brasília,5300108.0,2020-12-17,202051,3055149.0,3015268.0,False,False,212333,6950.00473,2020-12-17,0.0178,3781,286,city,DF,723.0,14.0
386610,Importados/Indefinidos,,2020-12-17,202051,,,False,False,29966,,2020-12-17,0.0114,342,267,city,DF,176.0,2.0
386611,,53.0,2020-12-17,202051,3055149.0,3015268.0,False,False,242299,7930.840690000001,2020-12-17,0.017,4123,286,state,DF,899.0,16.0
386612,Brasília,5300108.0,2020-12-18,202051,3055149.0,3015268.0,False,False,213159,6977.04105,2020-12-18,0.0178,3790,287,city,DF,826.0,9.0
386613,Importados/Indefinidos,,2020-12-18,202051,,,False,False,30053,,2020-12-18,0.0114,342,268,city,DF,87.0,0.0
386614,,53.0,2020-12-18,202051,3055149.0,3015268.0,False,False,243212,7960.7246700000005,2020-12-18,0.017,4132,287,state,DF,913.0,9.0
386615,Brasília,5300108.0,2020-12-19,202051,3055149.0,3015268.0,False,False,213728,6995.66535,2020-12-19,0.0178,3795,288,city,DF,569.0,5.0
386616,Importados/Indefinidos,,2020-12-19,202051,,,False,False,30106,,2020-12-19,0.0114,343,269,city,DF,53.0,1.0
386617,,53.0,2020-12-19,202051,3055149.0,3015268.0,False,False,243834,7981.083740000001,2020-12-19,0.017,4138,288,state,DF,622.0,6.0
386618,Brasília,5300108.0,2020-12-20,202052,3055149.0,3015268.0,False,False,214088,7007.448740000001,2020-12-20,0.0177,3800,289,city,DF,360.0,5.0
386619,Importados/Indefinidos,,2020-12-20,202052,,,False,False,30155,,2020-12-20,0.0114,345,270,city,DF,49.0,2.0
386620,,53.0,2020-12-20,202052,3055149.0,3015268.0,False,False,244243,7994.47097,2020-12-20,0.017,4145,289,state,DF,409.0,7.0
386621,Brasília,5300108.0,2020-12-21,202052,3055149.0,3015268.0,False,False,214934,7035.139690000001,2020-12-21,0.0177,3811,290,city,DF,846.0,11.0
386622,Importados/Indefinidos,,2020-12-21,202052,,,False,False,30309,,2020-12-21,0.0114,345,271,city,DF,154.0,0.0
386623,,53.0,2020-12-21,202052,3055149.0,3015268.0,False,False,245243,8027.2026,2020-12-21,0.0169,4156,290,state,DF,1000.0,11.0
386624,Brasília,5300108.0,2020-12-22,202052,3055149.0,3015268.0,False,False,215504,7053.79672,2020-12-22,0.0177,3823,291,city,DF,570.0,12.0
386625,Importados/Indefinidos,,2020-12-22,202052,,,False,False,30368,,2020-12-22,0.0114,346,272,city,DF,59.0,1.0
386626,,53.0,2020-12-22,202052,3055149.0,3015268.0,False,False,245872,8047.7908,2020-12-22,0.017,4169,291,state,DF,629.0,13.0
386627,Brasília,5300108.0,2020-12-23,202052,3055149.0,3015268.0,False,False,215926,7067.60947,2020-12-23,0.0178,3834,292,city,DF,422.0,11.0
386628,Importados/Indefinidos,,2020-12-23,202052,,,False,False,30471,,2020-12-23,0.0114,347,273,city,DF,103.0,1.0
386629,,53.0,2020-12-23,202052,3055149.0,3015268.0,False,False,246397,8064.9749,2020-12-23,0.017,4181,292,state,DF,525.0,12.0
386630,Brasília,5300108.0,2020-12-24,202052,3055149.0,3015268.0,False,False,216387,7082.69875,2020-12-24,0.0177,3840,293,city,DF,461.0,6.0
386631,Importados/Indefinidos,,2020-12-24,202052,,,False,False,30562,,2020-12-24,0.0114,348,274,city,DF,91.0,1.0
386632,,53.0,2020-12-24,202052,3055149.0,3015268.0,False,False,246949,8083.042759999999,2020-12-24,0.017,4188,293,state,DF,552.0,7.0
386633,Brasília,5300108.0,2020-12-25,202052,3055149.0,3015268.0,False,False,216674,7092.092729999999,2020-12-25,0.0177,3844,294,city,DF,287.0,4.0
386634,Importados/Indefinidos,,2020-12-25,202052,,,False,False,30604,,2020-12-25,0.0114,348,275,city,DF,42.0,0.0
386635,,53.0,2020-12-25,202052,3055149.0,3015268.0,False,False,247278,8093.811459999999,2020-12-25,0.017,4192,294,state,DF,329.0,4.0
386636,Brasília,5300108.0,2020-12-26,202052,3055149.0,3015268.0,False,False,217233,7110.3897099999995,2020-12-26,0.0177,3849,295,city,DF,559.0,5.0
386637,Importados/Indefinidos,,2020-12-26,202052,,,False,False,30695,,2020-12-26,0.0114,349,276,city,DF,91.0,1.0
386638,,53.0,2020-12-26,202052,3055149.0,3015268.0,False,False,247928,8115.08702,2020-12-26,0.0169,4198,295,state,DF,650.0,6.0
386639,Brasília,5300108.0,2020-12-27,202053,3055149.0,3015268.0,False,False,217743,7127.082840000001,2020-12-27,0.0177,3852,296,city,DF,510.0,3.0
386640,Importados/Indefinidos,,2020-12-27,202053,,,False,False,30800,,2020-12-27,0.0113,349,277,city,DF,105.0,0.0
386641,,53.0,2020-12-27,202053,3055149.0,3015268.0,False,False,248543,8135.21697,2020-12-27,0.0169,4201,296,state,DF,615.0,3.0
386642,Brasília,5300108.0,2020-12-28,202053,3055149.0,3015268.0,False,False,218811,7162.040209999999,2020-12-28,0.0177,3873,297,city,DF,1068.0,21.0
386643,Importados/Indefinidos,,2020-12-28,202053,,,False,False,30925,,2020-12-28,0.0113,350,278,city,DF,125.0,1.0
386644,,53.0,2020-12-28,202053,3055149.0,3015268.0,False,False,249736,8174.265809999999,2020-12-28,0.0169,4223,297,state,DF,1193.0,22.0
386645,Brasília,5300108.0,2020-12-29,202053,3055149.0,3015268.0,False,False,219403,7181.417340000001,2020-12-29,0.0177,3887,298,city,DF,592.0,14.0
386646,Importados/Indefinidos,,2020-12-29,202053,,,False,False,31054,,2020-12-29,0.0114,354,279,city,DF,129.0,4.0
386647,,53.0,2020-12-29,202053,3055149.0,3015268.0,False,False,250457,8197.86531,2020-12-29,0.0169,4241,298,state,DF,721.0,18.0
386648,Brasília,5300108.0,2020-12-30,202053,3055149.0,3015268.0,False,False,219994,7200.761729999999,2020-12-30,0.0177,3893,299,city,DF,591.0,6.0
386649,Importados/Indefinidos,,2020-12-30,202053,,,False,False,31141,,2020-12-30,0.0114,355,280,city,DF,87.0,1.0
386650,,53.0,2020-12-30,202053,3055149.0,3015268.0,False,False,251135,8220.05735,2020-12-30,0.0169,4248,299,state,DF,678.0,7.0
386651,Brasília,5300108.0,2020-12-31,202053,3055149.0,3015268.0,False,False,220482,7216.734759999999,2020-12-31,0.0177,3904,300,city,DF,488.0,11.0
386652,Importados/Indefinidos,,2020-12-31,202053,,,False,False,31219,,2020-12-31,0.0114,355,281,city,DF,78.0,0.0
386653,,53.0,2020-12-31,202053,3055149.0,3015268.0,False,False,251701,8238.58345,2020-12-31,0.0169,4259,300,state,DF,566.0,11.0
386654,Brasília,5300108.0,2021-01-01,202053,3055149.0,3015268.0,False,False,220783,7226.58698,2021-01-01,0.0177,3908,301,city,DF,301.0,4.0
386655,Importados/Indefinidos,,2021-01-01,202053,,,False,False,31294,,2021-01-01,0.0113,355,282,city,DF,75.0,0.0
386656,,53.0,2021-01-01,202053,3055149.0,3015268.0,False,False,252077,8250.89055,2021-01-01,0.0169,4263,301,state,DF,376.0,4.0
386657,Brasília,5300108.0,2021-01-02,202053,3055149.0,3015268.0,False,False,221463,7248.84449,2021-01-02,0.0177,3913,302,city,DF,680.0,5.0
386658,Importados/Indefinidos,,2021-01-02,202053,,,False,False,31411,,2021-01-02,0.0113,355,283,city,DF,117.0,0.0
386659,,53.0,2021-01-02,202053,3055149.0,3015268.0,False,False,252874,8276.97765,2021-01-02,0.0169,4268,302,state,DF,797.0,5.0
386660,Brasília,5300108.0,2021-01-03,202101,3055149.0,3015268.0,False,False,221905,7263.31187,2021-01-03,0.0176,3913,303,city,DF,442.0,0.0
386661,Importados/Indefinidos,,2021-01-03,202101,,,False,False,31450,,2021-01-03,0.0113,356,284,city,DF,39.0,1.0
386662,,53.0,2021-01-03,202101,3055149.0,3015268.0,False,False,253355,8292.72157,2021-01-03,0.0168,4269,303,state,DF,481.0,1.0
386663,Brasília,5300108.0,2021-01-04,202101,3055149.0,3015268.0,False,False,222744,7290.7737099999995,2021-01-04,0.0176,3931,304,city,DF,839.0,18.0
386664,Importados/Indefinidos,,2021-01-04,202101,,,False,False,31566,,2021-01-04,0.0113,358,285,city,DF,116.0,2.0
386665,,53.0,2021-01-04,202101,3055149.0,3015268.0,False,False,254310,8323.98027,2021-01-04,0.0169,4289,304,state,DF,955.0,20.0
386666,Brasília,5300108.0,2021-01-05,202101,3055149.0,3015268.0,False,False,223291,7308.677909999999,2021-01-05,0.0177,3944,305,city,DF,547.0,13.0
386667,Importados/Indefinidos,,2021-01-05,202101,,,False,False,31622,,2021-01-05,0.0114,361,286,city,DF,56.0,3.0
386668,,53.0,2021-01-05,202101,3055149.0,3015268.0,False,False,255875,8375.20527,2021-01-05,0.0169,4328,305,state,DF,1565.0,39.0
386669,Brasília,5300108.0,2021-01-06,202101,3055149.0,3015268.0,False,False,224160,7337.121690000001,2021-01-06,0.0177,3965,306,city,DF,869.0,21.0
386670,Importados/Indefinidos,,2021-01-06,202101,,,False,False,31715,,2021-01-06,0.0114,363,287,city,DF,93.0,2.0
386671,,53.0,2021-01-06,202101,3055149.0,3015268.0,False,False,255875,8375.20527,2021-01-06,0.0169,4328,306,state,DF,0.0,0.0
386672,Brasília,5300108.0,2021-01-07,202101,3055149.0,3015268.0,False,False,224838,7359.3137400000005,2021-01-07,0.0177,3973,307,city,DF,678.0,8.0
386673,Importados/Indefinidos,,2021-01-07,202101,,,False,False,31844,,2021-01-07,0.0114,364,288,city,DF,129.0,1.0
386674,,53.0,2021-01-07,202101,3055149.0,3015268.0,False,False,256682,8401.619690000001,2021-01-07,0.0169,4337,307,state,DF,807.0,9.0
386675,Brasília,5300108.0,2021-01-08,202101,3055149.0,3015268.0,False,False,225415,7378.19988,2021-01-08,0.0177,3981,308,city,DF,577.0,8.0
386676,Importados/Indefinidos,,2021-01-08,202101,,,False,False,31940,,2021-01-08,0.0114,364,289,city,DF,96.0,0.0
386677,,53.0,2021-01-08,202101,3055149.0,3015268.0,False,False,257355,8423.648079999999,2021-01-08,0.0169,4345,308,state,DF,673.0,8.0
386678,Brasília,5300108.0,2021-01-09,202101,3055149.0,3015268.0,False,False,226088,7400.2282700000005,2021-01-09,0.0176,3984,309,city,DF,673.0,3.0
386679,Importados/Indefinidos,,2021-01-09,202101,,,False,False,32065,,2021-01-09,0.0114,367,290,city,DF,125.0,3.0
386680,,53.0,2021-01-09,202101,3055149.0,3015268.0,False,False,258153,8449.76792,2021-01-09,0.0169,4351,309,state,DF,798.0,6.0
386681,Brasília,5300108.0,2021-01-10,202102,3055149.0,3015268.0,False,False,226718,7420.8492,2021-01-10,0.0176,3989,310,city,DF,630.0,5.0
386682,Importados/Indefinidos,,2021-01-10,202102,,,False,False,32093,,2021-01-10,0.0114,367,291,city,DF,28.0,0.0
386683,,53.0,2021-01-10,202102,3055149.0,3015268.0,False,False,258811,8471.30533,2021-01-10,0.0168,4356,310,state,DF,658.0,5.0
386684,Brasília,5300108.0,2021-01-11,202102,3055149.0,3015268.0,False,False,227513,7446.8708400000005,2021-01-11,0.0176,3999,311,city,DF,795.0,10.0
386685,Importados/Indefinidos,,2021-01-11,202102,,,False,False,32284,,2021-01-11,0.0114,369,292,city,DF,191.0,2.0
386686,,53.0,2021-01-11,202102,3055149.0,3015268.0,False,False,259797,8503.57871,2021-01-11,0.0168,4368,311,state,DF,986.0,12.0
386687,Brasília,5300108.0,2021-01-12,202102,3055149.0,3015268.0,False,False,228407,7476.13292,2021-01-12,0.0175,4006,312,city,DF,894.0,7.0
386688,Importados/Indefinidos,,2021-01-12,202102,,,False,False,32390,,2021-01-12,0.0114,369,293,city,DF,106.0,0.0
386689,,53.0,2021-01-12,202102,3055149.0,3015268.0,False,False,260797,8536.31034,2021-01-12,0.0168,4375,312,state,DF,1000.0,7.0
386690,Brasília,5300108.0,2021-01-13,202102,3055149.0,3015268.0,False,False,228947,7493.80799,2021-01-13,0.0175,4018,313,city,DF,540.0,12.0
386691,Importados/Indefinidos,,2021-01-13,202102,,,False,False,32509,,2021-01-13,0.0114,370,294,city,DF,119.0,1.0
386692,,53.0,2021-01-13,202102,3055149.0,3015268.0,False,False,261456,8557.88048,2021-01-13,0.0168,4388,313,state,DF,659.0,13.0
386693,Brasília,5300108.0,2021-01-14,202102,3055149.0,3015268.0,False,False,229548,7513.4797,2021-01-14,0.0175,4028,314,city,DF,601.0,10.0
386694,Importados/Indefinidos,,2021-01-14,202102,,,False,False,32674,,2021-01-14,0.0114,371,295,city,DF,165.0,1.0
386695,,53.0,2021-01-14,202102,3055149.0,3015268.0,False,False,262222,8582.95291,2021-01-14,0.0168,4399,314,state,DF,766.0,11.0
386696,Brasília,5300108.0,2021-01-15,202102,3055149.0,3015268.0,False,False,230177,7534.0679,2021-01-15,0.0175,4032,315,city,DF,629.0,4.0
386697,Importados/Indefinidos,,2021-01-15,202102,,,False,False,32751,,2021-01-15,0.0114,374,296,city,DF,77.0,3.0
386698,,53.0,2021-01-15,202102,3055149.0,3015268.0,False,False,262928,8606.061440000001,2021-01-15,0.0168,4406,315,state,DF,706.0,7.0
386699,Brasília,5300108.0,2021-01-16,202102,3055149.0,3015268.0,False,False,230900,7557.732859999999,2021-01-16,0.0175,4038,316,city,DF,723.0,6.0
386700,Importados/Indefinidos,,2021-01-16,202102,,,False,False,32856,,2021-01-16,0.0114,374,297,city,DF,105.0,0.0
386701,,53.0,2021-01-16,202102,3055149.0,3015268.0,False,False,263756,8633.16323,2021-01-16,0.0167,4412,316,state,DF,828.0,6.0
386702,Brasília,5300108.0,2021-01-17,202103,3055149.0,3015268.0,False,False,231305,7570.989170000001,2021-01-17,0.0175,4045,317,city,DF,405.0,7.0
386703,Importados/Indefinidos,,2021-01-17,202103,,,False,False,32922,,2021-01-17,0.0114,376,298,city,DF,66.0,2.0
386704,,53.0,2021-01-17,202103,3055149.0,3015268.0,False,False,264227,8648.57982,2021-01-17,0.0167,4421,317,state,DF,471.0,9.0
386705,Brasília,5300108.0,2021-01-18,202103,3055149.0,3015268.0,False,False,232167,7599.203840000001,2021-01-18,0.0174,4049,318,city,DF,862.0,4.0
386706,Importados/Indefinidos,,2021-01-18,202103,,,False,False,33107,,2021-01-18,0.0114,378,299,city,DF,185.0,2.0
386707,,53.0,2021-01-18,202103,3055149.0,3015268.0,False,False,265274,8682.84984,2021-01-18,0.0167,4427,318,state,DF,1047.0,6.0
386708,Brasília,5300108.0,2021-01-19,202103,3055149.0,3015268.0,False,False,232706,7616.84618,2021-01-19,0.0174,4056,319,city,DF,539.0,7.0
386709,Importados/Indefinidos,,2021-01-19,202103,,,False,False,33180,,2021-01-19,0.0115,380,300,city,DF,73.0,2.0
386710,,53.0,2021-01-19,202103,3055149.0,3015268.0,False,False,265886,8702.88159,2021-01-19,0.0167,4436,319,state,DF,612.0,9.0
386711,Brasília,5300108.0,2021-01-20,202103,3055149.0,3015268.0,False,False,233224,7633.801170000001,2021-01-20,0.0174,4060,320,city,DF,518.0,4.0
386712,Importados/Indefinidos,,2021-01-20,202103,,,False,False,33282,,2021-01-20,0.0115,382,301,city,DF,102.0,2.0
386713,,53.0,2021-01-20,202103,3055149.0,3015268.0,False,False,266506,8723.1752,2021-01-20,0.0167,4442,320,state,DF,620.0,6.0
386714,Brasília,5300108.0,2021-01-21,202103,3055149.0,3015268.0,False,False,233973,7658.31716,2021-01-21,0.0174,4067,321,city,DF,749.0,7.0
386715,Importados/Indefinidos,,2021-01-21,202103,,,False,False,33367,,2021-01-21,0.0115,385,302,city,DF,85.0,3.0
386716,,53.0,2021-01-21,202103,3055149.0,3015268.0,False,False,267340,8750.47338,2021-01-21,0.0167,4452,321,state,DF,834.0,10.0
386717,Brasília,5300108.0,2021-01-22,202103,3055149.0,3015268.0,False,False,234845,7686.8591400000005,2021-01-22,0.0173,4074,322,city,DF,872.0,7.0
386718,Importados/Indefinidos,,2021-01-22,202103,,,False,False,33549,,2021-01-22,0.0115,386,303,city,DF,182.0,1.0
386719,,53.0,2021-01-22,202103,3055149.0,3015268.0,False,False,268394,8784.972520000001,2021-01-22,0.0166,4460,322,state,DF,1054.0,8.0
386720,Brasília,5300108.0,2021-01-23,202103,3055149.0,3015268.0,False,False,235677,7714.09185,2021-01-23,0.0173,4082,323,city,DF,832.0,8.0
386721,Importados/Indefinidos,,2021-01-23,202103,,,False,False,33673,,2021-01-23,0.0115,386,304,city,DF,124.0,0.0
386722,,53.0,2021-01-23,202103,3055149.0,3015268.0,False,False,269350,8816.26395,2021-01-23,0.0166,4468,323,state,DF,956.0,8.0
386723,Brasília,5300108.0,2021-01-24,202104,3055149.0,3015268.0,False,False,236430,7738.73877,2021-01-24,0.0173,4090,324,city,DF,753.0,8.0
386724,Importados/Indefinidos,,2021-01-24,202104,,,False,False,33741,,2021-01-24,0.0114,386,305,city,DF,68.0,0.0
386725,,53.0,2021-01-24,202104,3055149.0,3015268.0,False,False,270171,8843.136620000001,2021-01-24,0.0166,4476,324,state,DF,821.0,8.0
386726,Brasília,5300108.0,2021-01-25,202104,3055149.0,3015268.0,False,False,237467,7772.68146,2021-01-25,0.0173,4100,325,city,DF,1037.0,10.0
386727,Importados/Indefinidos,,2021-01-25,202104,,,False,False,33852,,2021-01-25,0.0115,390,306,city,DF,111.0,4.0
386728,,53.0,2021-01-25,202104,3055149.0,3015268.0,False,False,271319,8880.712529999999,2021-01-25,0.0165,4490,325,state,DF,1148.0,14.0
386729,Brasília,5300108.0,2021-01-26,202104,3055149.0,3015268.0,False,False,238410,7803.547390000001,2021-01-26,0.0173,4115,326,city,DF,943.0,15.0
386730,Importados/Indefinidos,,2021-01-26,202104,,,False,False,33965,,2021-01-26,0.0115,390,307,city,DF,113.0,0.0
386731,,53.0,2021-01-26,202104,3055149.0,3015268.0,False,False,272375,8915.27713,2021-01-26,0.0165,4505,326,state,DF,1056.0,15.0
386732,Brasília,5300108.0,2021-01-27,202104,3055149.0,3015268.0,False,False,239356,7834.511509999999,2021-01-27,0.0172,4117,327,city,DF,946.0,2.0
