,city,city_ibge_code,date,epidemiological_week,estimated_population,estimated_population_2019,is_last,is_repeated,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,last_available_date,last_available_death_rate,last_available_deaths,order_for_place,place_type,state,new_confirmed,new_deaths
1746253,,11.0,2020-08-17,202034,1796460.0,1777225.0,False,False,48232,2684.8357300000002,2020-08-17,0.0211,1017,151,state,RO,395.0,4.0
1746254,Alta Floresta D'Oeste,1100015.0,2020-08-18,202034,22728.0,22945.0,False,False,418,1839.14115,2020-08-18,0.012,5,109,city,RO,3.0,1.0
1746255,Alto Alegre dos Parecis,1100379.0,2020-08-18,202034,13255.0,13241.0,False,False,152,1146.73708,2020-08-18,0.0263,4,107,city,RO,0.0,0.0
1746256,Alto Paraíso,1100403.0,2020-08-18,202034,21847.0,21428.0,False,False,237,1084.81714,2020-08-18,0.0169,4,123,city,RO,2.0,0.0
1746257,Alvorada D'Oeste,1100346.0,2020-08-18,202034,14106.0,14411.0,False,False,95,673.47228,2020-08-18,0.0316,3,105,city,RO,0.0,0.0
1746258,Ariquemes,1100023.0,2020-08-18,202034,109523.0,107863.0,False,False,3828,3495.1562700000004,2020-08-18,0.0159,61,131,city,RO,42.0,0.0
1746259,Buritis,1100452.0,2020-08-18,202034,40356.0,39654.0,False,False,396,981.26673,2020-08-18,0.0152,6,125,city,RO,3.0,0.0
1746260,Cabixi,1100031.0,2020-08-18,202034,5188.0,5312.0,False,False,69,1329.9922900000001,2020-08-18,0.058,4,109,city,RO,0.0,0.0
1746261,Cacaulândia,1100601.0,2020-08-18,202034,6269.0,6230.0,False,False,59,941.13894,2020-08-18,0.0,0,99,city,RO,-1.0,0.0
1746262,Cacoal,1100049.0,2020-08-18,202034,85893.0,85359.0,False,False,1309,1523.98915,2020-08-18,0.0145,19,111,city,RO,82.0,0.0
1746263,Campo Novo de Rondônia,1100700.0,2020-08-18,202034,14266.0,14139.0,False,False,106,743.0253799999999,2020-08-18,0.0377,4,109,city,RO,0.0,0.0
1746264,Candeias do Jamari,1100809.0,2020-08-18,202034,27388.0,26693.0,False,False,1071,3910.47174,2020-08-18,0.0196,21,115,city,RO,-1.0,0.0
1746265,Castanheiras,1100908.0,2020-08-18,202034,2987.0,3052.0,False,False,46,1540.0067,2020-08-18,0.0,0,70,city,RO,1.0,0.0
1746266,Cerejeiras,1100056.0,2020-08-18,202034,16204.0,16323.0,False,False,157,968.8965699999999,2020-08-18,0.0382,6,89,city,RO,1.0,0.0
1746267,Chupinguaia,1100924.0,2020-08-18,202034,11472.0,11182.0,False,False,377,3286.2622,2020-08-18,0.0027,1,77,city,RO,50.0,0.0
1746268,Colorado do Oeste,1100064.0,2020-08-18,202034,15544.0,15882.0,False,False,99,636.9017,2020-08-18,0.0,0,74,city,RO,1.0,0.0
1746269,Corumbiara,1100072.0,2020-08-18,202034,7220.0,7391.0,False,False,24,332.40997000000004,2020-08-18,0.0833,2,74,city,RO,0.0,0.0
1746270,Costa Marques,1100080.0,2020-08-18,202034,18798.0,18331.0,False,False,155,824.5558,2020-08-18,0.0129,2,87,city,RO,7.0,0.0
1746271,Cujubim,1100940.0,2020-08-18,202034,26183.0,25215.0,False,False,209,798.22786,2020-08-18,0.0239,5,112,city,RO,0.0,0.0
1746272,Espigão D'Oeste,1100098.0,2020-08-18,202034,32695.0,32374.0,False,False,388,1186.7258,2020-08-18,0.0206,8,110,city,RO,2.0,0.0
1746273,Governador Jorge Teixeira,1101005.0,2020-08-18,202034,7445.0,7767.0,False,False,63,846.20551,2020-08-18,0.0,0,111,city,RO,3.0,0.0
1746274,Guajará-Mirim,1100106.0,2020-08-18,202034,46556.0,46174.0,False,False,2593,5569.636570000001,2020-08-18,0.0305,79,111,city,RO,32.0,1.0
1746275,Importados/Indefinidos,,2020-08-18,202034,,,False,False,0,,2020-08-18,0.0,0,117,city,RO,0.0,0.0
1746276,Itapuã do Oeste,1101104.0,2020-08-18,202034,10641.0,10458.0,False,False,332,3120.00752,2020-08-18,0.0181,6,114,city,RO,0.0,1.0
1746277,Jaru,1100114.0,2020-08-18,202034,51620.0,51775.0,False,False,1386,2685.00581,2020-08-18,0.0159,22,142,city,RO,8.0,1.0
1746278,Ji-Paraná,1100122.0,2020-08-18,202034,130009.0,128969.0,False,False,1542,1186.0717300000001,2020-08-18,0.0227,35,152,city,RO,22.0,0.0
1746279,Machadinho D'Oeste,1100130.0,2020-08-18,202034,40867.0,39991.0,False,False,696,1703.0856199999998,2020-08-18,0.0057,4,107,city,RO,39.0,0.0
1746280,Ministro Andreazza,1101203.0,2020-08-18,202034,9559.0,9660.0,False,False,15,156.92018000000002,2020-08-18,0.0667,1,88,city,RO,0.0,0.0
1746281,Mirante da Serra,1101302.0,2020-08-18,202034,10818.0,10947.0,False,False,80,739.50823,2020-08-18,0.0375,3,108,city,RO,1.0,0.0
1746282,Monte Negro,1101401.0,2020-08-18,202034,16007.0,15852.0,False,False,184,1149.4971,2020-08-18,0.0163,3,105,city,RO,2.0,0.0
1746283,Nova Brasilândia D'Oeste,1100148.0,2020-08-18,202034,20489.0,20474.0,False,False,218,1063.98555,2020-08-18,0.0,0,105,city,RO,7.0,0.0
1746284,Nova Mamoré,1100338.0,2020-08-18,202034,31392.0,30583.0,False,False,680,2166.15698,2020-08-18,0.0088,6,99,city,RO,25.0,0.0
1746285,Nova União,1101435.0,2020-08-18,202034,6895.0,6970.0,False,False,116,1682.37854,2020-08-18,0.0086,1,84,city,RO,1.0,0.0
1746286,Novo Horizonte do Oeste,1100502.0,2020-08-18,202034,8329.0,8538.0,False,False,47,564.29343,2020-08-18,0.0213,1,111,city,RO,0.0,0.0
1746287,Ouro Preto do Oeste,1100155.0,2020-08-18,202034,35737.0,36035.0,False,False,617,1726.5019399999999,2020-08-18,0.0259,16,133,city,RO,15.0,1.0
1746288,Parecis,1101450.0,2020-08-18,202034,6198.0,6074.0,False,False,15,242.01355,2020-08-18,0.0667,1,58,city,RO,0.0,0.0
1746289,Pimenta Bueno,1100189.0,2020-08-18,202034,36881.0,36660.0,False,False,480,1301.48315,2020-08-18,0.0146,7,120,city,RO,19.0,0.0
1746290,Pimenteiras do Oeste,1101468.0,2020-08-18,202034,2148.0,2169.0,False,False,136,6331.47114,2020-08-18,0.0294,4,86,city,RO,1.0,0.0
1746291,Porto Velho,1100205.0,2020-08-18,202034,539354.0,529544.0,False,False,25197,4671.69985,2020-08-18,0.0242,610,151,city,RO,191.0,2.0
1746292,Presidente Médici,1100254.0,2020-08-18,202034,18571.0,18986.0,False,False,315,1696.1929899999998,2020-08-18,0.0095,3,99,city,RO,11.0,0.0
1746293,Primavera de Rondônia,1101476.0,2020-08-18,202034,2776.0,2856.0,False,False,14,504.32277,2020-08-18,0.0,0,110,city,RO,1.0,0.0
1746294,Rio Crespo,1100262.0,2020-08-18,202034,3804.0,3764.0,False,False,93,2444.79495,2020-08-18,0.0,0,94,city,RO,1.0,0.0
1746295,Rolim de Moura,1100288.0,2020-08-18,202034,55407.0,55058.0,False,False,1127,2034.03902,2020-08-18,0.0133,15,136,city,RO,34.0,1.0
1746296,Santa Luzia D'Oeste,1100296.0,2020-08-18,202034,6216.0,6495.0,False,False,87,1399.6139,2020-08-18,0.0,0,96,city,RO,0.0,0.0
1746297,Seringueiras,1101500.0,2020-08-18,202034,11851.0,11856.0,False,False,95,801.62012,2020-08-18,0.0,0,91,city,RO,0.0,0.0
1746298,São Felipe D'Oeste,1101484.0,2020-08-18,202034,5066.0,5172.0,False,False,73,1440.97908,2020-08-18,0.0137,1,103,city,RO,0.0,0.0
1746299,São Francisco do Guaporé,1101492.0,2020-08-18,202034,20681.0,20266.0,False,False,127,614.09023,2020-08-18,0.0157,2,92,city,RO,1.0,0.0
1746300,São Miguel do Guaporé,1100320.0,2020-08-18,202034,23077.0,23005.0,False,False,802,3475.32175,2020-08-18,0.0175,14,99,city,RO,3.0,0.0
1746301,Teixeirópolis,1101559.0,2020-08-18,202034,4233.0,4308.0,False,False,18,425.23033,2020-08-18,0.0556,1,74,city,RO,0.0,0.0
1746302,Theobroma,1101609.0,2020-08-18,202034,10395.0,10444.0,False,False,90,865.8008699999999,2020-08-18,0.0,0,104,city,RO,0.0,0.0
1746303,Urupá,1101708.0,2020-08-18,202034,11272.0,11467.0,False,False,102,904.89709,2020-08-18,0.0196,2,118,city,RO,0.0,1.0
1746304,Vale do Anari,1101757.0,2020-08-18,202034,11377.0,11204.0,False,False,109,958.07331,2020-08-18,0.0092,1,110,city,RO,3.0,0.0
1746305,Vale do Paraíso,1101807.0,2020-08-18,202034,6656.0,6825.0,False,False,72,1081.73077,2020-08-18,0.0278,2,92,city,RO,1.0,0.0
1746306,Vilhena,1100304.0,2020-08-18,202034,102211.0,99854.0,False,False,2207,2159.25879,2020-08-18,0.014,31,136,city,RO,78.0,0.0
1746307,,11.0,2020-08-18,202034,1796460.0,1777225.0,False,False,48923,2723.3002699999997,2020-08-18,0.021,1026,152,state,RO,691.0,9.0
1746308,Alta Floresta D'Oeste,1100015.0,2020-08-19,202034,22728.0,22945.0,False,True,418,1839.14115,2020-08-18,0.012,5,110,city,RO,0.0,0.0
1746309,Alto Alegre dos Parecis,1100379.0,2020-08-19,202034,13255.0,13241.0,False,True,152,1146.73708,2020-08-18,0.0263,4,108,city,RO,0.0,0.0
1746310,Alto Paraíso,1100403.0,2020-08-19,202034,21847.0,21428.0,False,True,237,1084.81714,2020-08-18,0.0169,4,124,city,RO,0.0,0.0
1746311,Alvorada D'Oeste,1100346.0,2020-08-19,202034,14106.0,14411.0,False,True,95,673.47228,2020-08-18,0.0316,3,106,city,RO,0.0,0.0
1746312,Ariquemes,1100023.0,2020-08-19,202034,109523.0,107863.0,False,True,3828,3495.1562700000004,2020-08-18,0.0159,61,132,city,RO,0.0,0.0
1746313,Buritis,1100452.0,2020-08-19,202034,40356.0,39654.0,False,True,396,981.26673,2020-08-18,0.0152,6,126,city,RO,0.0,0.0
1746314,Cabixi,1100031.0,2020-08-19,202034,5188.0,5312.0,False,True,69,1329.9922900000001,2020-08-18,0.058,4,110,city,RO,0.0,0.0
1746315,Cacaulândia,1100601.0,2020-08-19,202034,6269.0,6230.0,False,True,59,941.13894,2020-08-18,0.0,0,100,city,RO,0.0,0.0
1746316,Cacoal,1100049.0,2020-08-19,202034,85893.0,85359.0,False,True,1309,1523.98915,2020-08-18,0.0145,19,112,city,RO,0.0,0.0
1746317,Campo Novo de Rondônia,1100700.0,2020-08-19,202034,14266.0,14139.0,False,True,106,743.0253799999999,2020-08-18,0.0377,4,110,city,RO,0.0,0.0
1746318,Candeias do Jamari,1100809.0,2020-08-19,202034,27388.0,26693.0,False,True,1071,3910.47174,2020-08-18,0.0196,21,116,city,RO,0.0,0.0
1746319,Castanheiras,1100908.0,2020-08-19,202034,2987.0,3052.0,False,True,46,1540.0067,2020-08-18,0.0,0,71,city,RO,0.0,0.0
1746320,Cerejeiras,1100056.0,2020-08-19,202034,16204.0,16323.0,False,True,157,968.8965699999999,2020-08-18,0.0382,6,90,city,RO,0.0,0.0
1746321,Chupinguaia,1100924.0,2020-08-19,202034,11472.0,11182.0,False,True,377,3286.2622,2020-08-18,0.0027,1,78,city,RO,0.0,0.0
1746322,Colorado do Oeste,1100064.0,2020-08-19,202034,15544.0,15882.0,False,True,99,636.9017,2020-08-18,0.0,0,75,city,RO,0.0,0.0
1746323,Corumbiara,1100072.0,2020-08-19,202034,7220.0,7391.0,False,True,24,332.40997000000004,2020-08-18,0.0833,2,75,city,RO,0.0,0.0
1746324,Costa Marques,1100080.0,2020-08-19,202034,18798.0,18331.0,False,True,155,824.5558,2020-08-18,0.0129,2,88,city,RO,0.0,0.0
1746325,Cujubim,1100940.0,2020-08-19,202034,26183.0,25215.0,False,True,209,798.22786,2020-08-18,0.0239,5,113,city,RO,0.0,0.0
1746326,Espigão D'Oeste,1100098.0,2020-08-19,202034,32695.0,32374.0,False,True,388,1186.7258,2020-08-18,0.0206,8,111,city,RO,0.0,0.0
1746327,Governador Jorge Teixeira,1101005.0,2020-08-19,202034,7445.0,7767.0,False,True,63,846.20551,2020-08-18,0.0,0,112,city,RO,0.0,0.0
1746328,Guajará-Mirim,1100106.0,2020-08-19,202034,46556.0,46174.0,False,True,2593,5569.636570000001,2020-08-18,0.0305,79,112,city,RO,0.0,0.0
1746329,Importados/Indefinidos,,2020-08-19,202034,,,False,True,0,,2020-08-18,0.0,0,118,city,RO,0.0,0.0
1746330,Itapuã do Oeste,1101104.0,2020-08-19,202034,10641.0,10458.0,False,True,332,3120.00752,2020-08-18,0.0181,6,115,city,RO,0.0,0.0
1746331,Jaru,1100114.0,2020-08-19,202034,51620.0,51775.0,False,True,1386,2685.00581,2020-08-18,0.0159,22,143,city,RO,0.0,0.0
1746332,Ji-Paraná,1100122.0,2020-08-19,202034,130009.0,128969.0,False,True,1542,1186.0717300000001,2020-08-18,0.0227,35,153,city,RO,0.0,0.0
1746333,Machadinho D'Oeste,1100130.0,2020-08-19,202034,40867.0,39991.0,False,True,696,1703.0856199999998,2020-08-18,0.0057,4,108,city,RO,0.0,0.0
1746334,Ministro Andreazza,1101203.0,2020-08-19,202034,9559.0,9660.0,False,True,15,156.92018000000002,2020-08-18,0.0667,1,89,city,RO,0.0,0.0
1746335,Mirante da Serra,1101302.0,2020-08-19,202034,10818.0,10947.0,False,True,80,739.50823,2020-08-18,0.0375,3,109,city,RO,0.0,0.0
1746336,Monte Negro,1101401.0,2020-08-19,202034,16007.0,15852.0,False,True,184,1149.4971,2020-08-18,0.0163,3,106,city,RO,0.0,0.0
1746337,Nova Brasilândia D'Oeste,1100148.0,2020-08-19,202034,20489.0,20474.0,False,True,218,1063.98555,2020-08-18,0.0,0,106,city,RO,0.0,0.0
1746338,Nova Mamoré,1100338.0,2020-08-19,202034,31392.0,30583.0,False,True,680,2166.15698,2020-08-18,0.0088,6,100,city,RO,0.0,0.0
1746339,Nova União,1101435.0,2020-08-19,202034,6895.0,6970.0,False,True,116,1682.37854,2020-08-18,0.0086,1,85,city,RO,0.0,0.0
1746340,Novo Horizonte do Oeste,1100502.0,2020-08-19,202034,8329.0,8538.0,False,True,47,564.29343,2020-08-18,0.0213,1,112,city,RO,0.0,0.0
1746341,Ouro Preto do Oeste,1100155.0,2020-08-19,202034,35737.0,36035.0,False,True,617,1726.5019399999999,2020-08-18,0.0259,16,134,city,RO,0.0,0.0
1746342,Parecis,1101450.0,2020-08-19,202034,6198.0,6074.0,False,True,15,242.01355,2020-08-18,0.0667,1,59,city,RO,0.0,0.0
1746343,Pimenta Bueno,1100189.0,2020-08-19,202034,36881.0,36660.0,False,True,480,1301.48315,2020-08-18,0.0146,7,121,city,RO,0.0,0.0
1746344,Pimenteiras do Oeste,1101468.0,2020-08-19,202034,2148.0,2169.0,False,True,136,6331.47114,2020-08-18,0.0294,4,87,city,RO,0.0,0.0
1746345,Porto Velho,1100205.0,2020-08-19,202034,539354.0,529544.0,False,True,25197,4671.69985,2020-08-18,0.0242,610,152,city,RO,0.0,0.0
1746346,Presidente Médici,1100254.0,2020-08-19,202034,18571.0,18986.0,False,True,315,1696.1929899999998,2020-08-18,0.0095,3,100,city,RO,0.0,0.0
1746347,Primavera de Rondônia,1101476.0,2020-08-19,202034,2776.0,2856.0,False,True,14,504.32277,2020-08-18,0.0,0,111,city,RO,0.0,0.0
1746348,Rio Crespo,1100262.0,2020-08-19,202034,3804.0,3764.0,False,True,93,2444.79495,2020-08-18,0.0,0,95,city,RO,0.0,0.0
1746349,Rolim de Moura,1100288.0,2020-08-19,202034,55407.0,55058.0,False,True,1127,2034.03902,2020-08-18,0.0133,15,137,city,RO,0.0,0.0
1746350,Santa Luzia D'Oeste,1100296.0,2020-08-19,202034,6216.0,6495.0,False,True,87,1399.6139,2020-08-18,0.0,0,97,city,RO,0.0,0.0
1746351,Seringueiras,1101500.0,2020-08-19,202034,11851.0,11856.0,False,True,95,801.62012,2020-08-18,0.0,0,92,city,RO,0.0,0.0
1746352,São Felipe D'Oeste,1101484.0,2020-08-19,202034,5066.0,5172.0,False,True,73,1440.97908,2020-08-18,0.0137,1,104,city,RO,0.0,0.0
1746353,São Francisco do Guaporé,1101492.0,2020-08-19,202034,20681.0,20266.0,False,True,127,614.09023,2020-08-18,0.0157,2,93,city,RO,0.0,0.0
1746354,São Miguel do Guaporé,1100320.0,2020-08-19,202034,23077.0,23005.0,False,True,802,3475.32175,2020-08-18,0.0175,14,100,city,RO,0.0,0.0
1746355,Teixeirópolis,1101559.0,2020-08-19,202034,4233.0,4308.0,False,True,18,425.23033,2020-08-18,0.0556,1,75,city,RO,0.0,0.0
1746356,Theobroma,1101609.0,2020-08-19,202034,10395.0,10444.0,False,True,90,865.8008699999999,2020-08-18,0.0,0,105,city,RO,0.0,0.0
1746357,Urupá,1101708.0,2020-08-19,202034,11272.0,11467.0,False,True,102,904.89709,2020-08-18,0.0196,2,119,city,RO,0.0,0.0
1746358,Vale do Anari,1101757.0,2020-08-19,202034,11377.0,11204.0,False,True,109,958.07331,2020-08-18,0.0092,1,111,city,RO,0.0,0.0
1746359,Vale do Paraíso,1101807.0,2020-08-19,202034,6656.0,6825.0,False,True,72,1081.73077,2020-08-18,0.0278,2,93,city,RO,0.0,0.0
1746360,Vilhena,1100304.0,2020-08-19,202034,102211.0,99854.0,False,True,2207,2159.25879,2020-08-18,0.014,31,137,city,RO,0.0,0.0
1746361,,11.0,2020-08-19,202034,1796460.0,1777225.0,False,False,49721,2767.72096,2020-08-19,0.0209,1037,153,state,RO,798.0,11.0
1746362,Alta Floresta D'Oeste,1100015.0,2020-08-20,202034,22728.0,22945.0,False,False,434,1909.5388899999998,2020-08-20,0.0138,6,111,city,RO,16.0,1.0
1746363,Alto Alegre dos Parecis,1100379.0,2020-08-20,202034,13255.0,13241.0,False,False,157,1184.45869,2020-08-20,0.0255,4,109,city,RO,5.0,0.0
1746364,Alto Paraíso,1100403.0,2020-08-20,202034,21847.0,21428.0,False,False,247,1130.59001,2020-08-20,0.0202,5,125,city,RO,10.0,1.0
1746365,Alvorada D'Oeste,1100346.0,2020-08-20,202034,14106.0,14411.0,False,False,99,701.8290099999999,2020-08-20,0.0303,3,107,city,RO,4.0,0.0
1746366,Ariquemes,1100023.0,2020-08-20,202034,109523.0,107863.0,False,False,3971,3625.72245,2020-08-20,0.0159,63,133,city,RO,143.0,2.0
1746367,Buritis,1100452.0,2020-08-20,202034,40356.0,39654.0,False,False,431,1067.99485,2020-08-20,0.0162,7,127,city,RO,35.0,1.0
1746368,Cabixi,1100031.0,2020-08-20,202034,5188.0,5312.0,False,False,70,1349.26754,2020-08-20,0.0571,4,111,city,RO,1.0,0.0
1746369,Cacaulândia,1100601.0,2020-08-20,202034,6269.0,6230.0,False,False,59,941.13894,2020-08-20,0.0,0,101,city,RO,0.0,0.0
1746370,Cacoal,1100049.0,2020-08-20,202034,85893.0,85359.0,False,False,1411,1642.74155,2020-08-20,0.0142,20,113,city,RO,102.0,1.0
1746371,Campo Novo de Rondônia,1100700.0,2020-08-20,202034,14266.0,14139.0,False,False,116,813.1221099999999,2020-08-20,0.0345,4,111,city,RO,10.0,0.0
1746372,Candeias do Jamari,1100809.0,2020-08-20,202034,27388.0,26693.0,False,False,1087,3968.89149,2020-08-20,0.0193,21,117,city,RO,16.0,0.0
1746373,Castanheiras,1100908.0,2020-08-20,202034,2987.0,3052.0,False,False,46,1540.0067,2020-08-20,0.0,0,72,city,RO,0.0,0.0
1746374,Cerejeiras,1100056.0,2020-08-20,202034,16204.0,16323.0,False,False,163,1005.92446,2020-08-20,0.0368,6,91,city,RO,6.0,0.0
1746375,Chupinguaia,1100924.0,2020-08-20,202034,11472.0,11182.0,False,False,428,3730.8228700000004,2020-08-20,0.0023,1,79,city,RO,51.0,0.0
1746376,Colorado do Oeste,1100064.0,2020-08-20,202034,15544.0,15882.0,False,False,104,669.06845,2020-08-20,0.0,0,76,city,RO,5.0,0.0
1746377,Corumbiara,1100072.0,2020-08-20,202034,7220.0,7391.0,False,False,25,346.26039,2020-08-20,0.08,2,76,city,RO,1.0,0.0
1746378,Costa Marques,1100080.0,2020-08-20,202034,18798.0,18331.0,False,False,158,840.51495,2020-08-20,0.0127,2,89,city,RO,3.0,0.0
1746379,Cujubim,1100940.0,2020-08-20,202034,26183.0,25215.0,False,False,217,828.78203,2020-08-20,0.023,5,114,city,RO,8.0,0.0
1746380,Espigão D'Oeste,1100098.0,2020-08-20,202034,32695.0,32374.0,False,False,413,1263.19009,2020-08-20,0.0194,8,112,city,RO,25.0,0.0
1746381,Governador Jorge Teixeira,1101005.0,2020-08-20,202034,7445.0,7767.0,False,False,72,967.09201,2020-08-20,0.0,0,113,city,RO,9.0,0.0
1746382,Guajará-Mirim,1100106.0,2020-08-20,202034,46556.0,46174.0,False,False,2610,5606.15173,2020-08-20,0.0299,78,113,city,RO,17.0,-1.0
1746383,Importados/Indefinidos,,2020-08-20,202034,,,False,False,0,,2020-08-20,0.0,0,119,city,RO,0.0,0.0
1746384,Itapuã do Oeste,1101104.0,2020-08-20,202034,10641.0,10458.0,False,False,333,3129.40513,2020-08-20,0.018,6,116,city,RO,1.0,0.0
1746385,Jaru,1100114.0,2020-08-20,202034,51620.0,51775.0,False,False,1400,2712.12708,2020-08-20,0.0157,22,144,city,RO,14.0,0.0
1746386,Ji-Paraná,1100122.0,2020-08-20,202034,130009.0,128969.0,False,False,1627,1251.45182,2020-08-20,0.0234,38,154,city,RO,85.0,3.0
1746387,Machadinho D'Oeste,1100130.0,2020-08-20,202034,40867.0,39991.0,False,False,710,1737.3430899999998,2020-08-20,0.0056,4,109,city,RO,14.0,0.0
1746388,Ministro Andreazza,1101203.0,2020-08-20,202034,9559.0,9660.0,False,False,17,177.84287,2020-08-20,0.0588,1,90,city,RO,2.0,0.0
1746389,Mirante da Serra,1101302.0,2020-08-20,202034,10818.0,10947.0,False,False,83,767.2397900000001,2020-08-20,0.0361,3,110,city,RO,3.0,0.0
1746390,Monte Negro,1101401.0,2020-08-20,202034,16007.0,15852.0,False,False,186,1161.99163,2020-08-20,0.0161,3,107,city,RO,2.0,0.0
1746391,Nova Brasilândia D'Oeste,1100148.0,2020-08-20,202034,20489.0,20474.0,False,False,239,1166.47957,2020-08-20,0.0,0,107,city,RO,21.0,0.0
1746392,Nova Mamoré,1100338.0,2020-08-20,202034,31392.0,30583.0,False,False,738,2350.91743,2020-08-20,0.0081,6,101,city,RO,58.0,0.0
1746393,Nova União,1101435.0,2020-08-20,202034,6895.0,6970.0,False,False,118,1711.38506,2020-08-20,0.0085,1,86,city,RO,2.0,0.0
1746394,Novo Horizonte do Oeste,1100502.0,2020-08-20,202034,8329.0,8538.0,False,False,47,564.29343,2020-08-20,0.0213,1,113,city,RO,0.0,0.0
1746395,Ouro Preto do Oeste,1100155.0,2020-08-20,202034,35737.0,36035.0,False,False,637,1782.46635,2020-08-20,0.0251,16,135,city,RO,20.0,0.0
1746396,Parecis,1101450.0,2020-08-20,202034,6198.0,6074.0,False,False,16,258.14779,2020-08-20,0.0625,1,60,city,RO,1.0,0.0
1746397,Pimenta Bueno,1100189.0,2020-08-20,202034,36881.0,36660.0,False,False,500,1355.71161,2020-08-20,0.016,8,122,city,RO,20.0,1.0
1746398,Pimenteiras do Oeste,1101468.0,2020-08-20,202034,2148.0,2169.0,False,False,139,6471.13594,2020-08-20,0.0288,4,88,city,RO,3.0,0.0
1746399,Porto Velho,1100205.0,2020-08-20,202034,539354.0,529544.0,False,False,25471,4722.50136,2020-08-20,0.0242,616,153,city,RO,274.0,6.0
1746400,Presidente Médici,1100254.0,2020-08-20,202034,18571.0,18986.0,False,False,347,1868.50466,2020-08-20,0.0086,3,101,city,RO,32.0,0.0
1746401,Primavera de Rondônia,1101476.0,2020-08-20,202034,2776.0,2856.0,False,False,16,576.36888,2020-08-20,0.0,0,112,city,RO,2.0,0.0
1746402,Rio Crespo,1100262.0,2020-08-20,202034,3804.0,3764.0,False,False,93,2444.79495,2020-08-20,0.0,0,96,city,RO,0.0,0.0
1746403,Rolim de Moura,1100288.0,2020-08-20,202034,55407.0,55058.0,False,False,1160,2093.59828,2020-08-20,0.0138,16,138,city,RO,33.0,1.0
1746404,Santa Luzia D'Oeste,1100296.0,2020-08-20,202034,6216.0,6495.0,False,False,89,1431.7889300000002,2020-08-20,0.0,0,98,city,RO,2.0,0.0
1746405,Seringueiras,1101500.0,2020-08-20,202034,11851.0,11856.0,False,False,107,902.87739,2020-08-20,0.0,0,93,city,RO,12.0,0.0
1746406,São Felipe D'Oeste,1101484.0,2020-08-20,202034,5066.0,5172.0,False,False,75,1480.45795,2020-08-20,0.0133,1,105,city,RO,2.0,0.0
1746407,São Francisco do Guaporé,1101492.0,2020-08-20,202034,20681.0,20266.0,False,False,130,628.5963,2020-08-20,0.0154,2,94,city,RO,3.0,0.0
1746408,São Miguel do Guaporé,1100320.0,2020-08-20,202034,23077.0,23005.0,False,False,813,3522.98826,2020-08-20,0.0172,14,101,city,RO,11.0,0.0
1746409,Teixeirópolis,1101559.0,2020-08-20,202034,4233.0,4308.0,False,False,18,425.23033,2020-08-20,0.0556,1,76,city,RO,0.0,0.0
1746410,Theobroma,1101609.0,2020-08-20,202034,10395.0,10444.0,False,False,91,875.4208800000001,2020-08-20,0.0,0,106,city,RO,1.0,0.0
1746411,Urupá,1101708.0,2020-08-20,202034,11272.0,11467.0,False,False,109,966.9978699999999,2020-08-20,0.0183,2,120,city,RO,7.0,0.0
1746412,Vale do Anari,1101757.0,2020-08-20,202034,11377.0,11204.0,False,False,119,1045.96994,2020-08-20,0.0084,1,112,city,RO,10.0,0.0
1746413,Vale do Paraíso,1101807.0,2020-08-20,202034,6656.0,6825.0,False,False,74,1111.77885,2020-08-20,0.027,2,94,city,RO,2.0,0.0
1746414,Vilhena,1100304.0,2020-08-20,202034,102211.0,99854.0,False,False,2327,2276.66298,2020-08-20,0.0146,34,138,city,RO,120.0,3.0
1746415,,11.0,2020-08-20,202034,1796460.0,1777225.0,False,False,50147,2791.4342699999997,2020-08-20,0.0208,1045,154,state,RO,426.0,8.0
1746416,Alta Floresta D'Oeste,1100015.0,2020-08-21,202034,22728.0,22945.0,False,False,434,1909.5388899999998,2020-08-21,0.0138,6,112,city,RO,0.0,0.0
1746417,Alto Alegre dos Parecis,1100379.0,2020-08-21,202034,13255.0,13241.0,False,False,157,1184.45869,2020-08-21,0.0255,4,110,city,RO,0.0,0.0
1746418,Alto Paraíso,1100403.0,2020-08-21,202034,21847.0,21428.0,False,False,248,1135.1673,2020-08-21,0.0202,5,126,city,RO,1.0,0.0
1746419,Alvorada D'Oeste,1100346.0,2020-08-21,202034,14106.0,14411.0,False,False,99,701.8290099999999,2020-08-21,0.0303,3,108,city,RO,0.0,0.0
1746420,Ariquemes,1100023.0,2020-08-21,202034,109523.0,107863.0,False,False,4024,3674.11411,2020-08-21,0.0157,63,134,city,RO,53.0,0.0
1746421,Buritis,1100452.0,2020-08-21,202034,40356.0,39654.0,False,False,432,1070.47279,2020-08-21,0.0162,7,128,city,RO,1.0,0.0
1746422,Cabixi,1100031.0,2020-08-21,202034,5188.0,5312.0,False,False,70,1349.26754,2020-08-21,0.0571,4,112,city,RO,0.0,0.0
1746423,Cacaulândia,1100601.0,2020-08-21,202034,6269.0,6230.0,False,False,59,941.13894,2020-08-21,0.0,0,102,city,RO,0.0,0.0
1746424,Cacoal,1100049.0,2020-08-21,202034,85893.0,85359.0,False,False,1434,1669.51905,2020-08-21,0.0146,21,114,city,RO,23.0,1.0
1746425,Campo Novo de Rondônia,1100700.0,2020-08-21,202034,14266.0,14139.0,False,False,116,813.1221099999999,2020-08-21,0.0345,4,112,city,RO,0.0,0.0
