,city,city_ibge_code,date,epidemiological_week,estimated_population,estimated_population_2019,is_last,is_repeated,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,last_available_date,last_available_death_rate,last_available_deaths,order_for_place,place_type,state,new_confirmed,new_deaths
106655,Macapá,1600303.0,2020-07-02,202027,512902.0,503327.0,False,False,13089,2551.9495,2020-07-02,0.0201,263,105,city,AP,44.0,5.0
106656,Mazagão,1600402.0,2020-07-02,202027,22053.0,21632.0,False,False,918,4162.69895,2020-07-02,0.0065,6,80,city,AP,0.0,0.0
106657,Oiapoque,1600501.0,2020-07-02,202027,27906.0,27270.0,False,False,1560,5590.19566,2020-07-02,0.0071,11,90,city,AP,18.0,0.0
106658,Pedra Branca do Amapari,1600154.0,2020-07-02,202027,17067.0,16502.0,False,False,2036,11929.4545,2020-07-02,0.0025,5,71,city,AP,29.0,0.0
106659,Porto Grande,1600535.0,2020-07-02,202027,22452.0,21971.0,False,False,770,3429.53857,2020-07-02,0.0091,7,80,city,AP,10.0,1.0
106660,Pracuúba,1600550.0,2020-07-02,202027,5246.0,5120.0,False,False,178,3393.0613799999996,2020-07-02,0.0112,2,59,city,AP,13.0,0.0
106661,Santana,1600600.0,2020-07-02,202027,123096.0,121364.0,False,False,4090,3322.61,2020-07-02,0.0161,66,89,city,AP,36.0,1.0
106662,Serra do Navio,1600055.0,2020-07-02,202027,5488.0,5397.0,False,False,397,7233.965009999999,2020-07-02,0.0101,4,72,city,AP,0.0,0.0
106663,Tartarugalzinho,1600709.0,2020-07-02,202027,17769.0,17315.0,False,False,372,2093.53368,2020-07-02,0.0054,2,68,city,AP,0.0,0.0
106664,Vitória do Jari,1600808.0,2020-07-02,202027,16254.0,15931.0,False,False,967,5949.30479,2020-07-02,0.0114,11,80,city,AP,27.0,0.0
106665,,16.0,2020-07-02,202027,861773.0,845731.0,False,False,29153,3382.9094200000004,2020-07-02,0.0146,427,105,state,AP,226.0,7.0
106666,Amapá,1600105.0,2020-07-03,202027,9187.0,9109.0,False,False,345,3755.30641,2020-07-03,0.0116,4,69,city,AP,4.0,0.0
106667,Calçoene,1600204.0,2020-07-03,202027,11306.0,11117.0,False,False,551,4873.5184899999995,2020-07-03,0.0054,3,64,city,AP,23.0,1.0
106668,Cutias,1600212.0,2020-07-03,202027,6101.0,5983.0,False,False,490,8031.47025,2020-07-03,0.0041,2,60,city,AP,0.0,0.0
106669,Ferreira Gomes,1600238.0,2020-07-03,202027,7967.0,7780.0,False,False,312,3916.1541399999996,2020-07-03,0.0064,2,63,city,AP,9.0,0.0
106670,Itaubal,1600253.0,2020-07-03,202027,5617.0,5503.0,False,False,168,2990.92042,2020-07-03,0.0,0,71,city,AP,3.0,0.0
106671,Laranjal do Jari,1600279.0,2020-07-03,202027,51362.0,50410.0,False,False,3016,5872.04548,2020-07-03,0.0136,41,80,city,AP,67.0,1.0
106672,Macapá,1600303.0,2020-07-03,202027,512902.0,503327.0,False,False,13269,2587.04392,2020-07-03,0.0203,269,106,city,AP,180.0,6.0
106673,Mazagão,1600402.0,2020-07-03,202027,22053.0,21632.0,False,False,920,4171.76801,2020-07-03,0.0065,6,81,city,AP,2.0,0.0
106674,Oiapoque,1600501.0,2020-07-03,202027,27906.0,27270.0,False,False,1561,5593.77912,2020-07-03,0.0077,12,91,city,AP,1.0,1.0
106675,Pedra Branca do Amapari,1600154.0,2020-07-03,202027,17067.0,16502.0,False,False,2050,12011.48415,2020-07-03,0.0024,5,72,city,AP,14.0,0.0
106676,Porto Grande,1600535.0,2020-07-03,202027,22452.0,21971.0,False,False,778,3465.1701399999997,2020-07-03,0.0103,8,81,city,AP,8.0,1.0
106677,Pracuúba,1600550.0,2020-07-03,202027,5246.0,5120.0,False,False,188,3583.6828100000002,2020-07-03,0.0106,2,60,city,AP,10.0,0.0
106678,Santana,1600600.0,2020-07-03,202027,123096.0,121364.0,False,False,4132,3356.72971,2020-07-03,0.0162,67,90,city,AP,42.0,1.0
106679,Serra do Navio,1600055.0,2020-07-03,202027,5488.0,5397.0,False,False,407,7416.180759999999,2020-07-03,0.0098,4,73,city,AP,10.0,0.0
106680,Tartarugalzinho,1600709.0,2020-07-03,202027,17769.0,17315.0,False,False,382,2149.81147,2020-07-03,0.0052,2,69,city,AP,10.0,0.0
106681,Vitória do Jari,1600808.0,2020-07-03,202027,16254.0,15931.0,False,False,1005,6183.09339,2020-07-03,0.0109,11,81,city,AP,38.0,0.0
106682,,16.0,2020-07-03,202027,861773.0,845731.0,False,False,29574,3431.76219,2020-07-03,0.0148,438,106,state,AP,421.0,11.0
106683,Amapá,1600105.0,2020-07-04,202027,9187.0,9109.0,False,False,345,3755.30641,2020-07-04,0.0116,4,70,city,AP,0.0,0.0
106684,Calçoene,1600204.0,2020-07-04,202027,11306.0,11117.0,False,False,591,5227.31293,2020-07-04,0.0068,4,65,city,AP,40.0,1.0
106685,Cutias,1600212.0,2020-07-04,202027,6101.0,5983.0,False,False,490,8031.47025,2020-07-04,0.0041,2,61,city,AP,0.0,0.0
106686,Ferreira Gomes,1600238.0,2020-07-04,202027,7967.0,7780.0,False,False,315,3953.80946,2020-07-04,0.0063,2,64,city,AP,3.0,0.0
106687,Itaubal,1600253.0,2020-07-04,202027,5617.0,5503.0,False,False,168,2990.92042,2020-07-04,0.0,0,72,city,AP,0.0,0.0
106688,Laranjal do Jari,1600279.0,2020-07-04,202027,51362.0,50410.0,False,False,3086,6008.33301,2020-07-04,0.0133,41,81,city,AP,70.0,0.0
106689,Macapá,1600303.0,2020-07-04,202027,512902.0,503327.0,False,False,13280,2589.18858,2020-07-04,0.0204,271,107,city,AP,11.0,2.0
106690,Mazagão,1600402.0,2020-07-04,202027,22053.0,21632.0,False,False,920,4171.76801,2020-07-04,0.0065,6,82,city,AP,0.0,0.0
106691,Oiapoque,1600501.0,2020-07-04,202027,27906.0,27270.0,False,False,1570,5626.03024,2020-07-04,0.0076,12,92,city,AP,9.0,0.0
106692,Pedra Branca do Amapari,1600154.0,2020-07-04,202027,17067.0,16502.0,False,False,2060,12070.07676,2020-07-04,0.0024,5,73,city,AP,10.0,0.0
106693,Porto Grande,1600535.0,2020-07-04,202027,22452.0,21971.0,False,False,789,3514.16355,2020-07-04,0.0101,8,82,city,AP,11.0,0.0
106694,Pracuúba,1600550.0,2020-07-04,202027,5246.0,5120.0,False,False,188,3583.6828100000002,2020-07-04,0.0106,2,61,city,AP,0.0,0.0
106695,Santana,1600600.0,2020-07-04,202027,123096.0,121364.0,False,False,4180,3395.72366,2020-07-04,0.016,67,91,city,AP,48.0,0.0
106696,Serra do Navio,1600055.0,2020-07-04,202027,5488.0,5397.0,False,False,413,7525.5102,2020-07-04,0.0097,4,74,city,AP,6.0,0.0
106697,Tartarugalzinho,1600709.0,2020-07-04,202027,17769.0,17315.0,False,False,382,2149.81147,2020-07-04,0.0052,2,70,city,AP,0.0,0.0
106698,Vitória do Jari,1600808.0,2020-07-04,202027,16254.0,15931.0,False,False,1032,6349.20635,2020-07-04,0.0107,11,82,city,AP,27.0,0.0
106699,,16.0,2020-07-04,202027,861773.0,845731.0,False,False,29809,3459.03155,2020-07-04,0.0148,441,107,state,AP,235.0,3.0
106700,Amapá,1600105.0,2020-07-05,202028,9187.0,9109.0,False,False,346,3766.1913600000003,2020-07-05,0.0116,4,71,city,AP,1.0,0.0
106701,Calçoene,1600204.0,2020-07-05,202028,11306.0,11117.0,False,False,603,5333.45126,2020-07-05,0.0066,4,66,city,AP,12.0,0.0
106702,Cutias,1600212.0,2020-07-05,202028,6101.0,5983.0,False,False,490,8031.47025,2020-07-05,0.0041,2,62,city,AP,0.0,0.0
106703,Ferreira Gomes,1600238.0,2020-07-05,202028,7967.0,7780.0,False,False,315,3953.80946,2020-07-05,0.0063,2,65,city,AP,0.0,0.0
106704,Itaubal,1600253.0,2020-07-05,202028,5617.0,5503.0,False,False,168,2990.92042,2020-07-05,0.0,0,73,city,AP,0.0,0.0
106705,Laranjal do Jari,1600279.0,2020-07-05,202028,51362.0,50410.0,False,False,3086,6008.33301,2020-07-05,0.0133,41,82,city,AP,0.0,0.0
106706,Macapá,1600303.0,2020-07-05,202028,512902.0,503327.0,False,False,13280,2589.18858,2020-07-05,0.0205,272,108,city,AP,0.0,1.0
106707,Mazagão,1600402.0,2020-07-05,202028,22053.0,21632.0,False,False,920,4171.76801,2020-07-05,0.0065,6,83,city,AP,0.0,0.0
106708,Oiapoque,1600501.0,2020-07-05,202028,27906.0,27270.0,False,False,1570,5626.03024,2020-07-05,0.0076,12,93,city,AP,0.0,0.0
106709,Pedra Branca do Amapari,1600154.0,2020-07-05,202028,17067.0,16502.0,False,False,2066,12105.232320000001,2020-07-05,0.0024,5,74,city,AP,6.0,0.0
106710,Porto Grande,1600535.0,2020-07-05,202028,22452.0,21971.0,False,False,793,3531.9793299999997,2020-07-05,0.0101,8,83,city,AP,4.0,0.0
106711,Pracuúba,1600550.0,2020-07-05,202028,5246.0,5120.0,False,False,188,3583.6828100000002,2020-07-05,0.0106,2,62,city,AP,0.0,0.0
106712,Santana,1600600.0,2020-07-05,202028,123096.0,121364.0,False,False,4231,3437.15474,2020-07-05,0.0158,67,92,city,AP,51.0,0.0
106713,Serra do Navio,1600055.0,2020-07-05,202028,5488.0,5397.0,False,False,413,7525.5102,2020-07-05,0.0097,4,75,city,AP,0.0,0.0
106714,Tartarugalzinho,1600709.0,2020-07-05,202028,17769.0,17315.0,False,False,382,2149.81147,2020-07-05,0.0052,2,71,city,AP,0.0,0.0
106715,Vitória do Jari,1600808.0,2020-07-05,202028,16254.0,15931.0,False,False,1032,6349.20635,2020-07-05,0.0107,11,83,city,AP,0.0,0.0
106716,,16.0,2020-07-05,202028,861773.0,845731.0,False,False,29883,3467.6185,2020-07-05,0.0148,442,108,state,AP,74.0,1.0
106717,Amapá,1600105.0,2020-07-06,202028,9187.0,9109.0,False,False,346,3766.1913600000003,2020-07-06,0.0116,4,72,city,AP,0.0,0.0
106718,Calçoene,1600204.0,2020-07-06,202028,11306.0,11117.0,False,False,603,5333.45126,2020-07-06,0.0066,4,67,city,AP,0.0,0.0
106719,Cutias,1600212.0,2020-07-06,202028,6101.0,5983.0,False,False,490,8031.47025,2020-07-06,0.0041,2,63,city,AP,0.0,0.0
106720,Ferreira Gomes,1600238.0,2020-07-06,202028,7967.0,7780.0,False,False,318,3991.46479,2020-07-06,0.0063,2,66,city,AP,3.0,0.0
106721,Itaubal,1600253.0,2020-07-06,202028,5617.0,5503.0,False,False,168,2990.92042,2020-07-06,0.0,0,74,city,AP,0.0,0.0
106722,Laranjal do Jari,1600279.0,2020-07-06,202028,51362.0,50410.0,False,False,3152,6136.8326799999995,2020-07-06,0.013,41,83,city,AP,66.0,0.0
106723,Macapá,1600303.0,2020-07-06,202028,512902.0,503327.0,False,False,13308,2594.64771,2020-07-06,0.0207,276,109,city,AP,28.0,4.0
106724,Mazagão,1600402.0,2020-07-06,202028,22053.0,21632.0,False,False,921,4176.30254,2020-07-06,0.0065,6,84,city,AP,1.0,0.0
106725,Oiapoque,1600501.0,2020-07-06,202028,27906.0,27270.0,False,False,1572,5633.19716,2020-07-06,0.0089,14,94,city,AP,2.0,2.0
106726,Pedra Branca do Amapari,1600154.0,2020-07-06,202028,17067.0,16502.0,False,False,2071,12134.528620000001,2020-07-06,0.0024,5,75,city,AP,5.0,0.0
106727,Porto Grande,1600535.0,2020-07-06,202028,22452.0,21971.0,False,False,796,3545.34117,2020-07-06,0.0101,8,84,city,AP,3.0,0.0
106728,Pracuúba,1600550.0,2020-07-06,202028,5246.0,5120.0,False,False,188,3583.6828100000002,2020-07-06,0.0106,2,63,city,AP,0.0,0.0
106729,Santana,1600600.0,2020-07-06,202028,123096.0,121364.0,False,False,4232,3437.9671200000003,2020-07-06,0.0161,68,93,city,AP,1.0,1.0
106730,Serra do Navio,1600055.0,2020-07-06,202028,5488.0,5397.0,False,False,413,7525.5102,2020-07-06,0.0097,4,76,city,AP,0.0,0.0
106731,Tartarugalzinho,1600709.0,2020-07-06,202028,17769.0,17315.0,False,False,382,2149.81147,2020-07-06,0.0052,2,72,city,AP,0.0,0.0
106732,Vitória do Jari,1600808.0,2020-07-06,202028,16254.0,15931.0,False,False,1044,6423.0343299999995,2020-07-06,0.0105,11,84,city,AP,12.0,0.0
106733,,16.0,2020-07-06,202028,861773.0,845731.0,False,False,30004,3481.65932,2020-07-06,0.015,449,109,state,AP,121.0,7.0
106734,Amapá,1600105.0,2020-07-07,202028,9187.0,9109.0,False,False,346,3766.1913600000003,2020-07-07,0.0116,4,73,city,AP,0.0,0.0
106735,Calçoene,1600204.0,2020-07-07,202028,11306.0,11117.0,False,False,628,5554.57279,2020-07-07,0.0064,4,68,city,AP,25.0,0.0
106736,Cutias,1600212.0,2020-07-07,202028,6101.0,5983.0,False,False,490,8031.47025,2020-07-07,0.0041,2,64,city,AP,0.0,0.0
106737,Ferreira Gomes,1600238.0,2020-07-07,202028,7967.0,7780.0,False,False,335,4204.84499,2020-07-07,0.006,2,67,city,AP,17.0,0.0
106738,Itaubal,1600253.0,2020-07-07,202028,5617.0,5503.0,False,False,168,2990.92042,2020-07-07,0.0,0,75,city,AP,0.0,0.0
106739,Laranjal do Jari,1600279.0,2020-07-07,202028,51362.0,50410.0,False,False,3196,6222.49912,2020-07-07,0.0128,41,84,city,AP,44.0,0.0
106740,Macapá,1600303.0,2020-07-07,202028,512902.0,503327.0,False,False,13355,2603.81125,2020-07-07,0.021,281,110,city,AP,47.0,5.0
106741,Mazagão,1600402.0,2020-07-07,202028,22053.0,21632.0,False,False,927,4203.50973,2020-07-07,0.0076,7,85,city,AP,6.0,1.0
106742,Oiapoque,1600501.0,2020-07-07,202028,27906.0,27270.0,False,False,1582,5669.03175,2020-07-07,0.0088,14,95,city,AP,10.0,0.0
106743,Pedra Branca do Amapari,1600154.0,2020-07-07,202028,17067.0,16502.0,False,False,2095,12275.15088,2020-07-07,0.0024,5,76,city,AP,24.0,0.0
106744,Porto Grande,1600535.0,2020-07-07,202028,22452.0,21971.0,False,False,804,3580.9727399999997,2020-07-07,0.01,8,85,city,AP,8.0,0.0
106745,Pracuúba,1600550.0,2020-07-07,202028,5246.0,5120.0,False,False,212,4041.1742299999996,2020-07-07,0.0094,2,64,city,AP,24.0,0.0
106746,Santana,1600600.0,2020-07-07,202028,123096.0,121364.0,False,False,4288,3483.4600600000003,2020-07-07,0.0159,68,94,city,AP,56.0,0.0
106747,Serra do Navio,1600055.0,2020-07-07,202028,5488.0,5397.0,False,False,421,7671.2828,2020-07-07,0.0095,4,77,city,AP,8.0,0.0
106748,Tartarugalzinho,1600709.0,2020-07-07,202028,17769.0,17315.0,False,False,391,2200.46148,2020-07-07,0.0051,2,73,city,AP,9.0,0.0
106749,Vitória do Jari,1600808.0,2020-07-07,202028,16254.0,15931.0,False,False,1056,6496.86231,2020-07-07,0.0104,11,85,city,AP,12.0,0.0
106750,,16.0,2020-07-07,202028,861773.0,845731.0,False,False,30294,3515.3108799999995,2020-07-07,0.015,455,110,state,AP,290.0,6.0
106751,Amapá,1600105.0,2020-07-08,202028,9187.0,9109.0,False,False,353,3842.3859799999996,2020-07-08,0.0113,4,74,city,AP,7.0,0.0
106752,Calçoene,1600204.0,2020-07-08,202028,11306.0,11117.0,False,False,638,5643.0214,2020-07-08,0.0063,4,69,city,AP,10.0,0.0
106753,Cutias,1600212.0,2020-07-08,202028,6101.0,5983.0,False,False,492,8064.251759999999,2020-07-08,0.0041,2,65,city,AP,2.0,0.0
106754,Ferreira Gomes,1600238.0,2020-07-08,202028,7967.0,7780.0,False,False,347,4355.4663,2020-07-08,0.0058,2,68,city,AP,12.0,0.0
106755,Itaubal,1600253.0,2020-07-08,202028,5617.0,5503.0,False,False,168,2990.92042,2020-07-08,0.0,0,76,city,AP,0.0,0.0
106756,Laranjal do Jari,1600279.0,2020-07-08,202028,51362.0,50410.0,False,False,3242,6312.0595,2020-07-08,0.0126,41,85,city,AP,46.0,0.0
106757,Macapá,1600303.0,2020-07-08,202028,512902.0,503327.0,False,False,13398,2612.19492,2020-07-08,0.0213,285,111,city,AP,43.0,4.0
106758,Mazagão,1600402.0,2020-07-08,202028,22053.0,21632.0,False,False,929,4212.57879,2020-07-08,0.0075,7,86,city,AP,2.0,0.0
106759,Oiapoque,1600501.0,2020-07-08,202028,27906.0,27270.0,False,False,1606,5755.0347600000005,2020-07-08,0.0093,15,96,city,AP,24.0,1.0
106760,Pedra Branca do Amapari,1600154.0,2020-07-08,202028,17067.0,16502.0,False,False,2120,12421.63239,2020-07-08,0.0024,5,77,city,AP,25.0,0.0
106761,Porto Grande,1600535.0,2020-07-08,202028,22452.0,21971.0,False,False,807,3594.3345799999997,2020-07-08,0.0099,8,86,city,AP,3.0,0.0
106762,Pracuúba,1600550.0,2020-07-08,202028,5246.0,5120.0,False,False,213,4060.23637,2020-07-08,0.0094,2,65,city,AP,1.0,0.0
106763,Santana,1600600.0,2020-07-08,202028,123096.0,121364.0,False,False,4319,3508.64366,2020-07-08,0.016,69,95,city,AP,31.0,1.0
106764,Serra do Navio,1600055.0,2020-07-08,202028,5488.0,5397.0,False,False,427,7780.61224,2020-07-08,0.0094,4,78,city,AP,6.0,0.0
106765,Tartarugalzinho,1600709.0,2020-07-08,202028,17769.0,17315.0,False,False,391,2200.46148,2020-07-08,0.0077,3,74,city,AP,0.0,1.0
106766,Vitória do Jari,1600808.0,2020-07-08,202028,16254.0,15931.0,False,False,1074,6607.60428,2020-07-08,0.0102,11,86,city,AP,18.0,0.0
106767,,16.0,2020-07-08,202028,861773.0,845731.0,False,False,30524,3542.00004,2020-07-08,0.0151,462,111,state,AP,230.0,7.0
106768,Amapá,1600105.0,2020-07-09,202028,9187.0,9109.0,False,False,356,3875.04082,2020-07-09,0.0112,4,75,city,AP,3.0,0.0
106769,Calçoene,1600204.0,2020-07-09,202028,11306.0,11117.0,False,False,658,5819.91863,2020-07-09,0.0061,4,70,city,AP,20.0,0.0
106770,Cutias,1600212.0,2020-07-09,202028,6101.0,5983.0,False,False,492,8064.251759999999,2020-07-09,0.0041,2,66,city,AP,0.0,0.0
106771,Ferreira Gomes,1600238.0,2020-07-09,202028,7967.0,7780.0,False,False,361,4531.19116,2020-07-09,0.0055,2,69,city,AP,14.0,0.0
106772,Itaubal,1600253.0,2020-07-09,202028,5617.0,5503.0,False,False,168,2990.92042,2020-07-09,0.0,0,77,city,AP,0.0,0.0
106773,Laranjal do Jari,1600279.0,2020-07-09,202028,51362.0,50410.0,False,False,3276,6378.2563,2020-07-09,0.0125,41,86,city,AP,34.0,0.0
106774,Macapá,1600303.0,2020-07-09,202028,512902.0,503327.0,False,False,13444,2621.1635,2020-07-09,0.0215,289,112,city,AP,46.0,4.0
106775,Mazagão,1600402.0,2020-07-09,202028,22053.0,21632.0,False,False,933,4230.71691,2020-07-09,0.0075,7,87,city,AP,4.0,0.0
106776,Oiapoque,1600501.0,2020-07-09,202028,27906.0,27270.0,False,False,1623,5815.95356,2020-07-09,0.0092,15,97,city,AP,17.0,0.0
106777,Pedra Branca do Amapari,1600154.0,2020-07-09,202028,17067.0,16502.0,False,False,2133,12497.80278,2020-07-09,0.0023,5,78,city,AP,13.0,0.0
106778,Porto Grande,1600535.0,2020-07-09,202028,22452.0,21971.0,False,False,817,3638.8740399999997,2020-07-09,0.0098,8,87,city,AP,10.0,0.0
106779,Pracuúba,1600550.0,2020-07-09,202028,5246.0,5120.0,False,False,213,4060.23637,2020-07-09,0.0094,2,66,city,AP,0.0,0.0
106780,Santana,1600600.0,2020-07-09,202028,123096.0,121364.0,False,False,4359,3541.13862,2020-07-09,0.0161,70,96,city,AP,40.0,1.0
106781,Serra do Navio,1600055.0,2020-07-09,202028,5488.0,5397.0,False,False,452,8236.1516,2020-07-09,0.0088,4,79,city,AP,25.0,0.0
106782,Tartarugalzinho,1600709.0,2020-07-09,202028,17769.0,17315.0,False,False,391,2200.46148,2020-07-09,0.0077,3,75,city,AP,0.0,0.0
106783,Vitória do Jari,1600808.0,2020-07-09,202028,16254.0,15931.0,False,False,1087,6687.5845899999995,2020-07-09,0.0101,11,87,city,AP,13.0,0.0
106784,,16.0,2020-07-09,202028,861773.0,845731.0,False,False,30763,3569.73356,2020-07-09,0.0152,467,112,state,AP,239.0,5.0
106785,Amapá,1600105.0,2020-07-10,202028,9187.0,9109.0,False,False,357,3885.92576,2020-07-10,0.0112,4,76,city,AP,1.0,0.0
106786,Calçoene,1600204.0,2020-07-10,202028,11306.0,11117.0,False,False,676,5979.12613,2020-07-10,0.0059,4,71,city,AP,18.0,0.0
106787,Cutias,1600212.0,2020-07-10,202028,6101.0,5983.0,False,False,492,8064.251759999999,2020-07-10,0.0041,2,67,city,AP,0.0,0.0
106788,Ferreira Gomes,1600238.0,2020-07-10,202028,7967.0,7780.0,False,False,374,4694.36425,2020-07-10,0.0053,2,70,city,AP,13.0,0.0
106789,Itaubal,1600253.0,2020-07-10,202028,5617.0,5503.0,False,False,170,3026.52662,2020-07-10,0.0,0,78,city,AP,2.0,0.0
106790,Laranjal do Jari,1600279.0,2020-07-10,202028,51362.0,50410.0,False,False,3300,6424.98345,2020-07-10,0.0124,41,87,city,AP,24.0,0.0
106791,Macapá,1600303.0,2020-07-10,202028,512902.0,503327.0,False,False,13501,2632.27673,2020-07-10,0.0216,292,113,city,AP,57.0,3.0
106792,Mazagão,1600402.0,2020-07-10,202028,22053.0,21632.0,False,False,935,4239.78597,2020-07-10,0.0075,7,88,city,AP,2.0,0.0
106793,Oiapoque,1600501.0,2020-07-10,202028,27906.0,27270.0,False,False,1664,5962.875370000001,2020-07-10,0.009,15,98,city,AP,41.0,0.0
106794,Pedra Branca do Amapari,1600154.0,2020-07-10,202028,17067.0,16502.0,False,False,2142,12550.53612,2020-07-10,0.0023,5,79,city,AP,9.0,0.0
106795,Porto Grande,1600535.0,2020-07-10,202028,22452.0,21971.0,False,False,826,3678.9595600000002,2020-07-10,0.0097,8,88,city,AP,9.0,0.0
106796,Pracuúba,1600550.0,2020-07-10,202028,5246.0,5120.0,False,False,220,4193.67137,2020-07-10,0.0091,2,67,city,AP,7.0,0.0
106797,Santana,1600600.0,2020-07-10,202028,123096.0,121364.0,False,False,4409,3581.75733,2020-07-10,0.0159,70,97,city,AP,50.0,0.0
106798,Serra do Navio,1600055.0,2020-07-10,202028,5488.0,5397.0,False,False,460,8381.9242,2020-07-10,0.0087,4,80,city,AP,8.0,0.0
106799,Tartarugalzinho,1600709.0,2020-07-10,202028,17769.0,17315.0,False,False,446,2509.98931,2020-07-10,0.0067,3,76,city,AP,55.0,0.0
106800,Vitória do Jari,1600808.0,2020-07-10,202028,16254.0,15931.0,False,False,1108,6816.78356,2020-07-10,0.0099,11,88,city,AP,21.0,0.0
106801,,16.0,2020-07-10,202028,861773.0,845731.0,False,False,31080,3606.51819,2020-07-10,0.0151,470,113,state,AP,317.0,3.0
106802,Amapá,1600105.0,2020-07-11,202028,9187.0,9109.0,False,False,357,3885.92576,2020-07-11,0.0112,4,77,city,AP,0.0,0.0
106803,Calçoene,1600204.0,2020-07-11,202028,11306.0,11117.0,False,False,697,6164.8682100000005,2020-07-11,0.0057,4,72,city,AP,21.0,0.0
106804,Cutias,1600212.0,2020-07-11,202028,6101.0,5983.0,False,False,492,8064.251759999999,2020-07-11,0.0041,2,68,city,AP,0.0,0.0
106805,Ferreira Gomes,1600238.0,2020-07-11,202028,7967.0,7780.0,False,False,385,4832.43379,2020-07-11,0.0052,2,71,city,AP,11.0,0.0
106806,Itaubal,1600253.0,2020-07-11,202028,5617.0,5503.0,False,False,170,3026.52662,2020-07-11,0.0,0,79,city,AP,0.0,0.0
106807,Laranjal do Jari,1600279.0,2020-07-11,202028,51362.0,50410.0,False,False,3300,6424.98345,2020-07-11,0.0124,41,88,city,AP,0.0,0.0
106808,Macapá,1600303.0,2020-07-11,202028,512902.0,503327.0,False,False,13552,2642.22015,2020-07-11,0.0218,295,114,city,AP,51.0,3.0
106809,Mazagão,1600402.0,2020-07-11,202028,22053.0,21632.0,False,False,937,4248.85503,2020-07-11,0.0075,7,89,city,AP,2.0,0.0
106810,Oiapoque,1600501.0,2020-07-11,202028,27906.0,27270.0,False,False,1669,5980.79266,2020-07-11,0.009,15,99,city,AP,5.0,0.0
106811,Pedra Branca do Amapari,1600154.0,2020-07-11,202028,17067.0,16502.0,False,False,2153,12614.987990000001,2020-07-11,0.0023,5,80,city,AP,11.0,0.0
106812,Porto Grande,1600535.0,2020-07-11,202028,22452.0,21971.0,False,False,838,3732.40691,2020-07-11,0.0095,8,89,city,AP,12.0,0.0
106813,Pracuúba,1600550.0,2020-07-11,202028,5246.0,5120.0,False,False,223,4250.8578,2020-07-11,0.009,2,68,city,AP,3.0,0.0
106814,Santana,1600600.0,2020-07-11,202028,123096.0,121364.0,False,False,4462,3624.81315,2020-07-11,0.0157,70,98,city,AP,53.0,0.0
106815,Serra do Navio,1600055.0,2020-07-11,202028,5488.0,5397.0,False,False,460,8381.9242,2020-07-11,0.0087,4,81,city,AP,0.0,0.0
106816,Tartarugalzinho,1600709.0,2020-07-11,202028,17769.0,17315.0,False,False,446,2509.98931,2020-07-11,0.0067,3,77,city,AP,0.0,0.0
106817,Vitória do Jari,1600808.0,2020-07-11,202028,16254.0,15931.0,False,False,1138,7001.353509999999,2020-07-11,0.0097,11,89,city,AP,30.0,0.0
106818,,16.0,2020-07-11,202028,861773.0,845731.0,False,False,31279,3629.6101200000003,2020-07-11,0.0151,473,114,state,AP,199.0,3.0
106819,Amapá,1600105.0,2020-07-12,202029,9187.0,9109.0,False,False,357,3885.92576,2020-07-12,0.0112,4,78,city,AP,0.0,0.0
106820,Calçoene,1600204.0,2020-07-12,202029,11306.0,11117.0,False,False,697,6164.8682100000005,2020-07-12,0.0057,4,73,city,AP,0.0,0.0
106821,Cutias,1600212.0,2020-07-12,202029,6101.0,5983.0,False,False,492,8064.251759999999,2020-07-12,0.0041,2,69,city,AP,0.0,0.0
106822,Ferreira Gomes,1600238.0,2020-07-12,202029,7967.0,7780.0,False,False,385,4832.43379,2020-07-12,0.0052,2,72,city,AP,0.0,0.0
106823,Itaubal,1600253.0,2020-07-12,202029,5617.0,5503.0,False,False,170,3026.52662,2020-07-12,0.0,0,80,city,AP,0.0,0.0
106824,Laranjal do Jari,1600279.0,2020-07-12,202029,51362.0,50410.0,False,False,3300,6424.98345,2020-07-12,0.0124,41,89,city,AP,0.0,0.0
106825,Macapá,1600303.0,2020-07-12,202029,512902.0,503327.0,False,False,13601,2651.77363,2020-07-12,0.0218,296,115,city,AP,49.0,1.0
106826,Mazagão,1600402.0,2020-07-12,202029,22053.0,21632.0,False,False,937,4248.85503,2020-07-12,0.0075,7,90,city,AP,0.0,0.0
106827,Oiapoque,1600501.0,2020-07-12,202029,27906.0,27270.0,False,False,1670,5984.37612,2020-07-12,0.009,15,100,city,AP,1.0,0.0
106828,Pedra Branca do Amapari,1600154.0,2020-07-12,202029,17067.0,16502.0,False,False,2160,12656.00281,2020-07-12,0.0023,5,81,city,AP,7.0,0.0
106829,Porto Grande,1600535.0,2020-07-12,202029,22452.0,21971.0,False,False,847,3772.49243,2020-07-12,0.0094,8,90,city,AP,9.0,0.0
106830,Pracuúba,1600550.0,2020-07-12,202029,5246.0,5120.0,False,False,223,4250.8578,2020-07-12,0.009,2,69,city,AP,0.0,0.0
106831,Santana,1600600.0,2020-07-12,202029,123096.0,121364.0,False,False,4475,3635.37402,2020-07-12,0.0156,70,99,city,AP,13.0,0.0
106832,Serra do Navio,1600055.0,2020-07-12,202029,5488.0,5397.0,False,False,460,8381.9242,2020-07-12,0.0087,4,82,city,AP,0.0,0.0
