,city,city_ibge_code,date,epidemiological_week,estimated_population,estimated_population_2019,is_last,is_repeated,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,last_available_date,last_available_death_rate,last_available_deaths,order_for_place,place_type,state,new_confirmed,new_deaths
2888,Manoel Urbano,1200344.0,2020-08-28,202035,9581.0,9459.0,False,False,268,2797.2028,2020-08-28,0.0075,2,108,city,AC,2.0,0.0
2889,Marechal Thaumaturgo,1200351.0,2020-08-28,202035,19299.0,18867.0,False,False,333,1725.478,2020-08-28,0.003,1,109,city,AC,7.0,0.0
2890,Mâncio Lima,1200336.0,2020-08-28,202035,19311.0,18977.0,False,False,665,3443.6331600000003,2020-08-28,0.0135,9,122,city,AC,24.0,0.0
2891,Plácido de Castro,1200385.0,2020-08-28,202035,19955.0,19761.0,False,False,396,1984.46505,2020-08-28,0.0202,8,145,city,AC,0.0,0.0
2892,Porto Acre,1200807.0,2020-08-28,202035,18824.0,18504.0,False,False,493,2618.99703,2020-08-28,0.0304,15,153,city,AC,0.0,0.0
2893,Porto Walter,1200393.0,2020-08-28,202035,12241.0,11982.0,False,False,248,2025.9782699999998,2020-08-28,0.0081,2,108,city,AC,4.0,0.0
2894,Rio Branco,1200401.0,2020-08-28,202035,413418.0,407319.0,False,False,9940,2404.34621,2020-08-28,0.0384,382,165,city,AC,41.0,1.0
2895,Rodrigues Alves,1200427.0,2020-08-28,202035,19351.0,18930.0,False,False,141,728.64451,2020-08-28,0.0426,6,109,city,AC,0.0,0.0
2896,Santa Rosa do Purus,1200435.0,2020-08-28,202035,6717.0,6540.0,False,False,274,4079.20202,2020-08-28,0.0073,2,113,city,AC,1.0,0.0
2897,Sena Madureira,1200500.0,2020-08-28,202035,46511.0,45848.0,False,False,1383,2973.49014,2020-08-28,0.008,11,117,city,AC,8.0,0.0
2898,Senador Guiomard,1200450.0,2020-08-28,202035,23236.0,23024.0,False,False,464,1996.90136,2020-08-28,0.0237,11,132,city,AC,7.0,0.0
2899,Tarauacá,1200609.0,2020-08-28,202035,43151.0,42567.0,False,False,1479,3427.49878,2020-08-28,0.0095,14,119,city,AC,1.0,0.0
2900,Xapuri,1200708.0,2020-08-28,202035,19596.0,19323.0,False,False,901,4597.87712,2020-08-28,0.0133,12,122,city,AC,22.0,0.0
2901,,12.0,2020-08-28,202035,894470.0,881935.0,False,False,24462,2734.80385,2020-08-28,0.0249,608,165,state,AC,193.0,1.0
2902,Acrelândia,1200013.0,2020-08-29,202035,15490.0,15256.0,False,False,428,2763.07295,2020-08-29,0.0187,8,154,city,AC,1.0,0.0
2903,Assis Brasil,1200054.0,2020-08-29,202035,7534.0,7417.0,False,False,503,6676.400320000001,2020-08-29,0.0179,9,121,city,AC,9.0,0.0
2904,Brasiléia,1200104.0,2020-08-29,202035,26702.0,26278.0,False,False,1109,4153.24695,2020-08-29,0.0153,17,113,city,AC,0.0,0.0
2905,Bujari,1200138.0,2020-08-29,202035,10420.0,10266.0,False,False,366,3512.4760100000003,2020-08-29,0.0164,6,144,city,AC,2.0,0.0
2906,Capixaba,1200179.0,2020-08-29,202035,12008.0,11733.0,False,False,246,2048.63424,2020-08-29,0.0285,7,114,city,AC,0.0,0.0
2907,Cruzeiro do Sul,1200203.0,2020-08-29,202035,89072.0,88376.0,False,False,3132,3516.25651,2020-08-29,0.0172,54,139,city,AC,15.0,0.0
2908,Epitaciolândia,1200252.0,2020-08-29,202035,18696.0,18411.0,False,False,487,2604.8352600000003,2020-08-29,0.0267,13,115,city,AC,2.0,0.0
2909,Feijó,1200302.0,2020-08-29,202035,34884.0,34780.0,False,False,1091,3127.50831,2020-08-29,0.0165,18,120,city,AC,12.0,0.0
2910,Jordão,1200328.0,2020-08-29,202035,8473.0,8317.0,False,False,155,1829.3402600000002,2020-08-29,0.0065,1,104,city,AC,-1.0,0.0
2911,Manoel Urbano,1200344.0,2020-08-29,202035,9581.0,9459.0,False,False,269,2807.64012,2020-08-29,0.0074,2,109,city,AC,1.0,0.0
2912,Marechal Thaumaturgo,1200351.0,2020-08-29,202035,19299.0,18867.0,False,False,335,1735.8412399999997,2020-08-29,0.003,1,110,city,AC,2.0,0.0
2913,Mâncio Lima,1200336.0,2020-08-29,202035,19311.0,18977.0,False,False,665,3443.6331600000003,2020-08-29,0.0135,9,123,city,AC,0.0,0.0
2914,Plácido de Castro,1200385.0,2020-08-29,202035,19955.0,19761.0,False,False,397,1989.47632,2020-08-29,0.0202,8,146,city,AC,1.0,0.0
2915,Porto Acre,1200807.0,2020-08-29,202035,18824.0,18504.0,False,False,493,2618.99703,2020-08-29,0.0304,15,154,city,AC,0.0,0.0
2916,Porto Walter,1200393.0,2020-08-29,202035,12241.0,11982.0,False,False,258,2107.67094,2020-08-29,0.0078,2,109,city,AC,10.0,0.0
2917,Rio Branco,1200401.0,2020-08-29,202035,413418.0,407319.0,False,False,9974,2412.57033,2020-08-29,0.0383,382,166,city,AC,34.0,0.0
2918,Rodrigues Alves,1200427.0,2020-08-29,202035,19351.0,18930.0,False,False,142,733.8122099999999,2020-08-29,0.0423,6,110,city,AC,1.0,0.0
2919,Santa Rosa do Purus,1200435.0,2020-08-29,202035,6717.0,6540.0,False,False,274,4079.20202,2020-08-29,0.0073,2,114,city,AC,0.0,0.0
2920,Sena Madureira,1200500.0,2020-08-29,202035,46511.0,45848.0,False,False,1401,3012.19066,2020-08-29,0.0079,11,118,city,AC,18.0,0.0
2921,Senador Guiomard,1200450.0,2020-08-29,202035,23236.0,23024.0,False,False,464,1996.90136,2020-08-29,0.0237,11,133,city,AC,0.0,0.0
2922,Tarauacá,1200609.0,2020-08-29,202035,43151.0,42567.0,False,False,1495,3464.57788,2020-08-29,0.0094,14,120,city,AC,16.0,0.0
2923,Xapuri,1200708.0,2020-08-29,202035,19596.0,19323.0,False,False,917,4679.52643,2020-08-29,0.0131,12,123,city,AC,16.0,0.0
2924,,12.0,2020-08-29,202035,894470.0,881935.0,False,False,24601,2750.34378,2020-08-29,0.0247,608,166,state,AC,139.0,0.0
2925,Acrelândia,1200013.0,2020-08-30,202036,15490.0,15256.0,False,False,428,2763.07295,2020-08-30,0.0187,8,155,city,AC,0.0,0.0
2926,Assis Brasil,1200054.0,2020-08-30,202036,7534.0,7417.0,False,False,503,6676.400320000001,2020-08-30,0.0179,9,122,city,AC,0.0,0.0
2927,Brasiléia,1200104.0,2020-08-30,202036,26702.0,26278.0,False,False,1113,4168.2271,2020-08-30,0.0153,17,114,city,AC,4.0,0.0
2928,Bujari,1200138.0,2020-08-30,202036,10420.0,10266.0,False,False,366,3512.4760100000003,2020-08-30,0.0164,6,145,city,AC,0.0,0.0
2929,Capixaba,1200179.0,2020-08-30,202036,12008.0,11733.0,False,False,246,2048.63424,2020-08-30,0.0285,7,115,city,AC,0.0,0.0
2930,Cruzeiro do Sul,1200203.0,2020-08-30,202036,89072.0,88376.0,False,False,3132,3516.25651,2020-08-30,0.0172,54,140,city,AC,0.0,0.0
2931,Epitaciolândia,1200252.0,2020-08-30,202036,18696.0,18411.0,False,False,487,2604.8352600000003,2020-08-30,0.0267,13,116,city,AC,0.0,0.0
2932,Feijó,1200302.0,2020-08-30,202036,34884.0,34780.0,False,False,1114,3193.44112,2020-08-30,0.0162,18,121,city,AC,23.0,0.0
2933,Jordão,1200328.0,2020-08-30,202036,8473.0,8317.0,False,False,155,1829.3402600000002,2020-08-30,0.0065,1,105,city,AC,0.0,0.0
2934,Manoel Urbano,1200344.0,2020-08-30,202036,9581.0,9459.0,False,False,269,2807.64012,2020-08-30,0.0074,2,110,city,AC,0.0,0.0
2935,Marechal Thaumaturgo,1200351.0,2020-08-30,202036,19299.0,18867.0,False,False,335,1735.8412399999997,2020-08-30,0.003,1,111,city,AC,0.0,0.0
2936,Mâncio Lima,1200336.0,2020-08-30,202036,19311.0,18977.0,False,False,665,3443.6331600000003,2020-08-30,0.0135,9,124,city,AC,0.0,0.0
2937,Plácido de Castro,1200385.0,2020-08-30,202036,19955.0,19761.0,False,False,397,1989.47632,2020-08-30,0.0202,8,147,city,AC,0.0,0.0
2938,Porto Acre,1200807.0,2020-08-30,202036,18824.0,18504.0,False,False,494,2624.30939,2020-08-30,0.0304,15,155,city,AC,1.0,0.0
2939,Porto Walter,1200393.0,2020-08-30,202036,12241.0,11982.0,False,False,258,2107.67094,2020-08-30,0.0078,2,110,city,AC,0.0,0.0
2940,Rio Branco,1200401.0,2020-08-30,202036,413418.0,407319.0,False,False,9983,2414.7473,2020-08-30,0.0384,383,167,city,AC,9.0,1.0
2941,Rodrigues Alves,1200427.0,2020-08-30,202036,19351.0,18930.0,False,False,142,733.8122099999999,2020-08-30,0.0423,6,111,city,AC,0.0,0.0
2942,Santa Rosa do Purus,1200435.0,2020-08-30,202036,6717.0,6540.0,False,False,274,4079.20202,2020-08-30,0.0073,2,115,city,AC,0.0,0.0
2943,Sena Madureira,1200500.0,2020-08-30,202036,46511.0,45848.0,False,False,1401,3012.19066,2020-08-30,0.0079,11,119,city,AC,0.0,0.0
2944,Senador Guiomard,1200450.0,2020-08-30,202036,23236.0,23024.0,False,False,464,1996.90136,2020-08-30,0.0237,11,134,city,AC,0.0,0.0
2945,Tarauacá,1200609.0,2020-08-30,202036,43151.0,42567.0,False,False,1495,3464.57788,2020-08-30,0.0094,14,121,city,AC,0.0,0.0
2946,Xapuri,1200708.0,2020-08-30,202036,19596.0,19323.0,False,False,917,4679.52643,2020-08-30,0.0131,12,124,city,AC,0.0,0.0
2947,,12.0,2020-08-30,202036,894470.0,881935.0,False,False,24638,2754.4803100000004,2020-08-30,0.0247,609,167,state,AC,37.0,1.0
2948,Acrelândia,1200013.0,2020-08-31,202036,15490.0,15256.0,False,False,428,2763.07295,2020-08-31,0.0187,8,156,city,AC,0.0,0.0
2949,Assis Brasil,1200054.0,2020-08-31,202036,7534.0,7417.0,False,False,503,6676.400320000001,2020-08-31,0.0179,9,123,city,AC,0.0,0.0
2950,Brasiléia,1200104.0,2020-08-31,202036,26702.0,26278.0,False,False,1113,4168.2271,2020-08-31,0.0162,18,115,city,AC,0.0,1.0
2951,Bujari,1200138.0,2020-08-31,202036,10420.0,10266.0,False,False,366,3512.4760100000003,2020-08-31,0.0164,6,146,city,AC,0.0,0.0
2952,Capixaba,1200179.0,2020-08-31,202036,12008.0,11733.0,False,False,246,2048.63424,2020-08-31,0.0285,7,116,city,AC,0.0,0.0
2953,Cruzeiro do Sul,1200203.0,2020-08-31,202036,89072.0,88376.0,False,False,3132,3516.25651,2020-08-31,0.0176,55,141,city,AC,0.0,1.0
2954,Epitaciolândia,1200252.0,2020-08-31,202036,18696.0,18411.0,False,False,487,2604.8352600000003,2020-08-31,0.0267,13,117,city,AC,0.0,0.0
2955,Feijó,1200302.0,2020-08-31,202036,34884.0,34780.0,False,False,1112,3187.7078300000003,2020-08-31,0.0162,18,122,city,AC,-2.0,0.0
2956,Jordão,1200328.0,2020-08-31,202036,8473.0,8317.0,False,False,155,1829.3402600000002,2020-08-31,0.0065,1,106,city,AC,0.0,0.0
2957,Manoel Urbano,1200344.0,2020-08-31,202036,9581.0,9459.0,False,False,269,2807.64012,2020-08-31,0.0074,2,111,city,AC,0.0,0.0
2958,Marechal Thaumaturgo,1200351.0,2020-08-31,202036,19299.0,18867.0,False,False,335,1735.8412399999997,2020-08-31,0.003,1,112,city,AC,0.0,0.0
2959,Mâncio Lima,1200336.0,2020-08-31,202036,19311.0,18977.0,False,False,665,3443.6331600000003,2020-08-31,0.0135,9,125,city,AC,0.0,0.0
2960,Plácido de Castro,1200385.0,2020-08-31,202036,19955.0,19761.0,False,False,399,1999.49887,2020-08-31,0.0201,8,148,city,AC,2.0,0.0
2961,Porto Acre,1200807.0,2020-08-31,202036,18824.0,18504.0,False,False,494,2624.30939,2020-08-31,0.0304,15,156,city,AC,0.0,0.0
2962,Porto Walter,1200393.0,2020-08-31,202036,12241.0,11982.0,False,False,258,2107.67094,2020-08-31,0.0078,2,111,city,AC,0.0,0.0
2963,Rio Branco,1200401.0,2020-08-31,202036,413418.0,407319.0,False,False,9987,2415.71485,2020-08-31,0.0384,384,168,city,AC,4.0,1.0
2964,Rodrigues Alves,1200427.0,2020-08-31,202036,19351.0,18930.0,False,False,142,733.8122099999999,2020-08-31,0.0423,6,112,city,AC,0.0,0.0
2965,Santa Rosa do Purus,1200435.0,2020-08-31,202036,6717.0,6540.0,False,False,274,4079.20202,2020-08-31,0.0073,2,116,city,AC,0.0,0.0
2966,Sena Madureira,1200500.0,2020-08-31,202036,46511.0,45848.0,False,False,1403,3016.49072,2020-08-31,0.0078,11,120,city,AC,2.0,0.0
2967,Senador Guiomard,1200450.0,2020-08-31,202036,23236.0,23024.0,False,False,464,1996.90136,2020-08-31,0.0237,11,135,city,AC,0.0,0.0
2968,Tarauacá,1200609.0,2020-08-31,202036,43151.0,42567.0,False,False,1495,3464.57788,2020-08-31,0.0094,14,122,city,AC,0.0,0.0
2969,Xapuri,1200708.0,2020-08-31,202036,19596.0,19323.0,False,False,920,4694.83568,2020-08-31,0.013,12,125,city,AC,3.0,0.0
2970,,12.0,2020-08-31,202036,894470.0,881935.0,False,False,24647,2755.48649,2020-08-31,0.0248,612,168,state,AC,9.0,3.0
2971,Acrelândia,1200013.0,2020-09-01,202036,15490.0,15256.0,False,False,428,2763.07295,2020-09-01,0.0187,8,157,city,AC,0.0,0.0
2972,Assis Brasil,1200054.0,2020-09-01,202036,7534.0,7417.0,False,False,504,6689.6734799999995,2020-09-01,0.0179,9,124,city,AC,1.0,0.0
2973,Brasiléia,1200104.0,2020-09-01,202036,26702.0,26278.0,False,False,1115,4175.71717,2020-09-01,0.0161,18,116,city,AC,2.0,0.0
2974,Bujari,1200138.0,2020-09-01,202036,10420.0,10266.0,False,False,367,3522.07294,2020-09-01,0.0163,6,147,city,AC,1.0,0.0
2975,Capixaba,1200179.0,2020-09-01,202036,12008.0,11733.0,False,False,247,2056.96203,2020-09-01,0.0283,7,117,city,AC,1.0,0.0
2976,Cruzeiro do Sul,1200203.0,2020-09-01,202036,89072.0,88376.0,False,False,3148,3534.2195100000004,2020-09-01,0.0178,56,142,city,AC,16.0,1.0
2977,Epitaciolândia,1200252.0,2020-09-01,202036,18696.0,18411.0,False,False,487,2604.8352600000003,2020-09-01,0.0267,13,118,city,AC,0.0,0.0
2978,Feijó,1200302.0,2020-09-01,202036,34884.0,34780.0,False,False,1124,3222.1075600000004,2020-09-01,0.016,18,123,city,AC,12.0,0.0
2979,Jordão,1200328.0,2020-09-01,202036,8473.0,8317.0,False,False,158,1864.7468399999998,2020-09-01,0.0063,1,107,city,AC,3.0,0.0
2980,Manoel Urbano,1200344.0,2020-09-01,202036,9581.0,9459.0,False,False,272,2838.9520899999998,2020-09-01,0.0074,2,112,city,AC,3.0,0.0
2981,Marechal Thaumaturgo,1200351.0,2020-09-01,202036,19299.0,18867.0,False,False,339,1756.5677,2020-09-01,0.0029,1,113,city,AC,4.0,0.0
2982,Mâncio Lima,1200336.0,2020-09-01,202036,19311.0,18977.0,False,False,683,3536.84429,2020-09-01,0.0132,9,126,city,AC,18.0,0.0
2983,Plácido de Castro,1200385.0,2020-09-01,202036,19955.0,19761.0,False,False,399,1999.49887,2020-09-01,0.0201,8,149,city,AC,0.0,0.0
2984,Porto Acre,1200807.0,2020-09-01,202036,18824.0,18504.0,False,False,494,2624.30939,2020-09-01,0.0304,15,157,city,AC,0.0,0.0
2985,Porto Walter,1200393.0,2020-09-01,202036,12241.0,11982.0,False,False,263,2148.51728,2020-09-01,0.0076,2,112,city,AC,5.0,0.0
2986,Rio Branco,1200401.0,2020-09-01,202036,413418.0,407319.0,False,False,10019,2423.4552,2020-09-01,0.0384,385,169,city,AC,32.0,1.0
2987,Rodrigues Alves,1200427.0,2020-09-01,202036,19351.0,18930.0,False,False,144,744.14759,2020-09-01,0.0486,7,113,city,AC,2.0,1.0
2988,Santa Rosa do Purus,1200435.0,2020-09-01,202036,6717.0,6540.0,False,False,274,4079.20202,2020-09-01,0.0073,2,117,city,AC,0.0,0.0
2989,Sena Madureira,1200500.0,2020-09-01,202036,46511.0,45848.0,False,False,1419,3050.89119,2020-09-01,0.0078,11,121,city,AC,16.0,0.0
2990,Senador Guiomard,1200450.0,2020-09-01,202036,23236.0,23024.0,False,False,478,2057.15269,2020-09-01,0.023,11,136,city,AC,14.0,0.0
2991,Tarauacá,1200609.0,2020-09-01,202036,43151.0,42567.0,False,False,1532,3550.3232799999996,2020-09-01,0.0091,14,123,city,AC,37.0,0.0
2992,Xapuri,1200708.0,2020-09-01,202036,19596.0,19323.0,False,False,946,4827.5158200000005,2020-09-01,0.0137,13,126,city,AC,26.0,1.0
2993,,12.0,2020-09-01,202036,894470.0,881935.0,False,False,24840,2777.06351,2020-09-01,0.0248,616,169,state,AC,193.0,4.0
2994,Acrelândia,1200013.0,2020-09-02,202036,15490.0,15256.0,False,True,428,2763.07295,2020-09-01,0.0187,8,158,city,AC,0.0,0.0
2995,Assis Brasil,1200054.0,2020-09-02,202036,7534.0,7417.0,False,True,504,6689.6734799999995,2020-09-01,0.0179,9,125,city,AC,0.0,0.0
2996,Brasiléia,1200104.0,2020-09-02,202036,26702.0,26278.0,False,True,1115,4175.71717,2020-09-01,0.0161,18,117,city,AC,0.0,0.0
2997,Bujari,1200138.0,2020-09-02,202036,10420.0,10266.0,False,True,367,3522.07294,2020-09-01,0.0163,6,148,city,AC,0.0,0.0
2998,Capixaba,1200179.0,2020-09-02,202036,12008.0,11733.0,False,True,247,2056.96203,2020-09-01,0.0283,7,118,city,AC,0.0,0.0
2999,Cruzeiro do Sul,1200203.0,2020-09-02,202036,89072.0,88376.0,False,True,3148,3534.2195100000004,2020-09-01,0.0178,56,143,city,AC,0.0,0.0
3000,Epitaciolândia,1200252.0,2020-09-02,202036,18696.0,18411.0,False,True,487,2604.8352600000003,2020-09-01,0.0267,13,119,city,AC,0.0,0.0
3001,Feijó,1200302.0,2020-09-02,202036,34884.0,34780.0,False,True,1124,3222.1075600000004,2020-09-01,0.016,18,124,city,AC,0.0,0.0
3002,Jordão,1200328.0,2020-09-02,202036,8473.0,8317.0,False,True,158,1864.7468399999998,2020-09-01,0.0063,1,108,city,AC,0.0,0.0
3003,Manoel Urbano,1200344.0,2020-09-02,202036,9581.0,9459.0,False,True,272,2838.9520899999998,2020-09-01,0.0074,2,113,city,AC,0.0,0.0
3004,Marechal Thaumaturgo,1200351.0,2020-09-02,202036,19299.0,18867.0,False,True,339,1756.5677,2020-09-01,0.0029,1,114,city,AC,0.0,0.0
3005,Mâncio Lima,1200336.0,2020-09-02,202036,19311.0,18977.0,False,True,683,3536.84429,2020-09-01,0.0132,9,127,city,AC,0.0,0.0
3006,Plácido de Castro,1200385.0,2020-09-02,202036,19955.0,19761.0,False,True,399,1999.49887,2020-09-01,0.0201,8,150,city,AC,0.0,0.0
3007,Porto Acre,1200807.0,2020-09-02,202036,18824.0,18504.0,False,True,494,2624.30939,2020-09-01,0.0304,15,158,city,AC,0.0,0.0
3008,Porto Walter,1200393.0,2020-09-02,202036,12241.0,11982.0,False,True,263,2148.51728,2020-09-01,0.0076,2,113,city,AC,0.0,0.0
3009,Rio Branco,1200401.0,2020-09-02,202036,413418.0,407319.0,False,True,10019,2423.4552,2020-09-01,0.0384,385,170,city,AC,0.0,0.0
3010,Rodrigues Alves,1200427.0,2020-09-02,202036,19351.0,18930.0,False,True,144,744.14759,2020-09-01,0.0486,7,114,city,AC,0.0,0.0
3011,Santa Rosa do Purus,1200435.0,2020-09-02,202036,6717.0,6540.0,False,True,274,4079.20202,2020-09-01,0.0073,2,118,city,AC,0.0,0.0
3012,Sena Madureira,1200500.0,2020-09-02,202036,46511.0,45848.0,False,True,1419,3050.89119,2020-09-01,0.0078,11,122,city,AC,0.0,0.0
3013,Senador Guiomard,1200450.0,2020-09-02,202036,23236.0,23024.0,False,True,478,2057.15269,2020-09-01,0.023,11,137,city,AC,0.0,0.0
3014,Tarauacá,1200609.0,2020-09-02,202036,43151.0,42567.0,False,True,1532,3550.3232799999996,2020-09-01,0.0091,14,124,city,AC,0.0,0.0
3015,Xapuri,1200708.0,2020-09-02,202036,19596.0,19323.0,False,True,946,4827.5158200000005,2020-09-01,0.0137,13,127,city,AC,0.0,0.0
3016,,12.0,2020-09-02,202036,894470.0,881935.0,False,False,25027,2797.96975,2020-09-02,0.0247,618,170,state,AC,187.0,2.0
3017,Acrelândia,1200013.0,2020-09-03,202036,15490.0,15256.0,False,False,432,2788.89606,2020-09-03,0.0208,9,159,city,AC,4.0,1.0
3018,Assis Brasil,1200054.0,2020-09-03,202036,7534.0,7417.0,False,False,506,6716.2198,2020-09-03,0.0178,9,126,city,AC,2.0,0.0
3019,Brasiléia,1200104.0,2020-09-03,202036,26702.0,26278.0,False,False,1129,4228.1477,2020-09-03,0.0168,19,118,city,AC,14.0,1.0
3020,Bujari,1200138.0,2020-09-03,202036,10420.0,10266.0,False,False,367,3522.07294,2020-09-03,0.0163,6,149,city,AC,0.0,0.0
3021,Capixaba,1200179.0,2020-09-03,202036,12008.0,11733.0,False,False,247,2056.96203,2020-09-03,0.0283,7,119,city,AC,0.0,0.0
3022,Cruzeiro do Sul,1200203.0,2020-09-03,202036,89072.0,88376.0,False,False,3163,3551.0598200000004,2020-09-03,0.018,57,144,city,AC,15.0,1.0
3023,Epitaciolândia,1200252.0,2020-09-03,202036,18696.0,18411.0,False,False,485,2594.13778,2020-09-03,0.0268,13,120,city,AC,-2.0,0.0
3024,Feijó,1200302.0,2020-09-03,202036,34884.0,34780.0,False,False,1139,3265.10721,2020-09-03,0.0158,18,125,city,AC,15.0,0.0
3025,Jordão,1200328.0,2020-09-03,202036,8473.0,8317.0,False,False,160,1888.35123,2020-09-03,0.0063,1,109,city,AC,2.0,0.0
3026,Manoel Urbano,1200344.0,2020-09-03,202036,9581.0,9459.0,False,False,274,2859.82674,2020-09-03,0.0073,2,114,city,AC,2.0,0.0
3027,Marechal Thaumaturgo,1200351.0,2020-09-03,202036,19299.0,18867.0,False,False,344,1782.47578,2020-09-03,0.0029,1,115,city,AC,5.0,0.0
3028,Mâncio Lima,1200336.0,2020-09-03,202036,19311.0,18977.0,False,False,743,3847.54803,2020-09-03,0.0121,9,128,city,AC,60.0,0.0
3029,Plácido de Castro,1200385.0,2020-09-03,202036,19955.0,19761.0,False,False,402,2014.5327,2020-09-03,0.0199,8,151,city,AC,3.0,0.0
3030,Porto Acre,1200807.0,2020-09-03,202036,18824.0,18504.0,False,False,495,2629.62176,2020-09-03,0.0303,15,159,city,AC,1.0,0.0
3031,Porto Walter,1200393.0,2020-09-03,202036,12241.0,11982.0,False,False,269,2197.53288,2020-09-03,0.0074,2,114,city,AC,6.0,0.0
3032,Rio Branco,1200401.0,2020-09-03,202036,413418.0,407319.0,False,False,10071,2436.03326,2020-09-03,0.0384,387,171,city,AC,52.0,2.0
3033,Rodrigues Alves,1200427.0,2020-09-03,202036,19351.0,18930.0,False,False,144,744.14759,2020-09-03,0.0486,7,115,city,AC,0.0,0.0
3034,Santa Rosa do Purus,1200435.0,2020-09-03,202036,6717.0,6540.0,False,False,290,4317.4036,2020-09-03,0.0069,2,119,city,AC,16.0,0.0
3035,Sena Madureira,1200500.0,2020-09-03,202036,46511.0,45848.0,False,False,1435,3085.29165,2020-09-03,0.0077,11,123,city,AC,16.0,0.0
3036,Senador Guiomard,1200450.0,2020-09-03,202036,23236.0,23024.0,False,False,480,2065.76003,2020-09-03,0.025,12,138,city,AC,2.0,1.0
3037,Tarauacá,1200609.0,2020-09-03,202036,43151.0,42567.0,False,False,1581,3663.8780100000004,2020-09-03,0.0089,14,125,city,AC,49.0,0.0
3038,Xapuri,1200708.0,2020-09-03,202036,19596.0,19323.0,False,False,979,4995.91753,2020-09-03,0.0133,13,128,city,AC,33.0,0.0
3039,,12.0,2020-09-03,202036,894470.0,881935.0,False,False,25135,2810.04394,2020-09-03,0.0247,622,171,state,AC,108.0,4.0
3040,Acrelândia,1200013.0,2020-09-04,202036,15490.0,15256.0,False,False,432,2788.89606,2020-09-04,0.0208,9,160,city,AC,0.0,0.0
3041,Assis Brasil,1200054.0,2020-09-04,202036,7534.0,7417.0,False,False,511,6782.585609999999,2020-09-04,0.0176,9,127,city,AC,5.0,0.0
3042,Brasiléia,1200104.0,2020-09-04,202036,26702.0,26278.0,False,False,1136,4254.36297,2020-09-04,0.0167,19,119,city,AC,7.0,0.0
3043,Bujari,1200138.0,2020-09-04,202036,10420.0,10266.0,False,False,367,3522.07294,2020-09-04,0.0163,6,150,city,AC,0.0,0.0
3044,Capixaba,1200179.0,2020-09-04,202036,12008.0,11733.0,False,False,247,2056.96203,2020-09-04,0.0283,7,120,city,AC,0.0,0.0
3045,Cruzeiro do Sul,1200203.0,2020-09-04,202036,89072.0,88376.0,False,False,3179,3569.02281,2020-09-04,0.0179,57,145,city,AC,16.0,0.0
3046,Epitaciolândia,1200252.0,2020-09-04,202036,18696.0,18411.0,False,False,487,2604.8352600000003,2020-09-04,0.0267,13,121,city,AC,2.0,0.0
3047,Feijó,1200302.0,2020-09-04,202036,34884.0,34780.0,False,False,1139,3265.10721,2020-09-04,0.0158,18,126,city,AC,0.0,0.0
3048,Jordão,1200328.0,2020-09-04,202036,8473.0,8317.0,False,False,160,1888.35123,2020-09-04,0.0063,1,110,city,AC,0.0,0.0
3049,Manoel Urbano,1200344.0,2020-09-04,202036,9581.0,9459.0,False,False,277,2891.13871,2020-09-04,0.0072,2,115,city,AC,3.0,0.0
3050,Marechal Thaumaturgo,1200351.0,2020-09-04,202036,19299.0,18867.0,False,False,350,1813.56547,2020-09-04,0.0029,1,116,city,AC,6.0,0.0
3051,Mâncio Lima,1200336.0,2020-09-04,202036,19311.0,18977.0,False,False,739,3826.83445,2020-09-04,0.0122,9,129,city,AC,-4.0,0.0
3052,Plácido de Castro,1200385.0,2020-09-04,202036,19955.0,19761.0,False,False,402,2014.5327,2020-09-04,0.0199,8,152,city,AC,0.0,0.0
3053,Porto Acre,1200807.0,2020-09-04,202036,18824.0,18504.0,False,False,495,2629.62176,2020-09-04,0.0303,15,160,city,AC,0.0,0.0
3054,Porto Walter,1200393.0,2020-09-04,202036,12241.0,11982.0,False,False,271,2213.87142,2020-09-04,0.0074,2,115,city,AC,2.0,0.0
3055,Rio Branco,1200401.0,2020-09-04,202036,413418.0,407319.0,False,False,10084,2439.17778,2020-09-04,0.0385,388,172,city,AC,13.0,1.0
3056,Rodrigues Alves,1200427.0,2020-09-04,202036,19351.0,18930.0,False,False,146,754.48297,2020-09-04,0.0479,7,116,city,AC,2.0,0.0
3057,Santa Rosa do Purus,1200435.0,2020-09-04,202036,6717.0,6540.0,False,False,303,4510.9423799999995,2020-09-04,0.0066,2,120,city,AC,13.0,0.0
3058,Sena Madureira,1200500.0,2020-09-04,202036,46511.0,45848.0,False,False,1444,3104.6419100000003,2020-09-04,0.0076,11,124,city,AC,9.0,0.0
3059,Senador Guiomard,1200450.0,2020-09-04,202036,23236.0,23024.0,False,False,482,2074.36736,2020-09-04,0.0249,12,139,city,AC,2.0,0.0
3060,Tarauacá,1200609.0,2020-09-04,202036,43151.0,42567.0,False,False,1606,3721.81409,2020-09-04,0.0087,14,126,city,AC,25.0,0.0
3061,Xapuri,1200708.0,2020-09-04,202036,19596.0,19323.0,False,False,992,5062.2576,2020-09-04,0.0131,13,129,city,AC,13.0,0.0
3062,,12.0,2020-09-04,202036,894470.0,881935.0,False,False,25249,2822.78891,2020-09-04,0.0247,623,172,state,AC,114.0,1.0
3063,Acrelândia,1200013.0,2020-09-05,202036,15490.0,15256.0,False,False,435,2808.2634,2020-09-05,0.0207,9,161,city,AC,3.0,0.0
