,city,city_ibge_code,date,epidemiological_week,estimated_population,estimated_population_2019,is_last,is_repeated,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,last_available_date,last_available_death_rate,last_available_deaths,order_for_place,place_type,state,new_confirmed,new_deaths
1765344,Normandia,1400407.0,2020-05-17,202021,11532.0,11290.0,False,False,5,43.35761,2020-05-17,0.0,0,13,city,RR,0.0,0.0
1765345,Pacaraima,1400456.0,2020-05-17,202021,18913.0,17401.0,False,False,75,396.55264,2020-05-17,0.0267,2,37,city,RR,0.0,0.0
1765346,Rorainópolis,1400472.0,2020-05-17,202021,30782.0,30163.0,False,False,82,266.38945,2020-05-17,0.0122,1,32,city,RR,2.0,0.0
1765347,São João da Baliza,1400506.0,2020-05-17,202021,8348.0,8201.0,False,False,8,95.83134,2020-05-17,0.0,0,16,city,RR,0.0,0.0
1765348,São Luiz,1400605.0,2020-05-17,202021,8110.0,7986.0,False,False,28,345.25277,2020-05-17,0.0357,1,31,city,RR,6.0,1.0
1765349,Uiramutã,1400704.0,2020-05-17,202021,10789.0,10559.0,False,False,1,9.2687,2020-05-17,0.0,0,13,city,RR,0.0,0.0
1765350,,14.0,2020-05-17,202021,631181.0,605761.0,False,False,1791,283.75379,2020-05-17,0.0285,51,58,state,RR,85.0,2.0
1765351,Alto Alegre,1400050.0,2020-05-18,202021,15380.0,15510.0,False,False,38,247.07412000000002,2020-05-18,0.0526,2,42,city,RR,2.0,0.0
1765352,Amajari,1400027.0,2020-05-18,202021,13185.0,12796.0,False,False,15,113.76563999999999,2020-05-18,0.0667,1,14,city,RR,1.0,1.0
1765353,Boa Vista,1400100.0,2020-05-18,202021,419652.0,399213.0,False,False,1461,348.14561000000003,2020-05-18,0.0342,50,59,city,RR,77.0,8.0
1765354,Bonfim,1400159.0,2020-05-18,202021,12557.0,12409.0,False,False,41,326.51111000000003,2020-05-18,0.0,0,56,city,RR,0.0,0.0
1765355,Cantá,1400175.0,2020-05-18,202021,18799.0,18335.0,False,False,32,170.22182,2020-05-18,0.0,0,47,city,RR,5.0,0.0
1765356,Caracaraí,1400209.0,2020-05-18,202021,22283.0,21926.0,False,False,12,53.852709999999995,2020-05-18,0.0,0,19,city,RR,0.0,0.0
1765357,Caroebe,1400233.0,2020-05-18,202021,10383.0,10169.0,False,False,29,279.30271,2020-05-18,0.0345,1,28,city,RR,0.0,0.0
1765358,Importados/Indefinidos,,2020-05-18,202021,,,False,False,22,,2020-05-18,0.0455,1,19,city,RR,0.0,0.0
1765359,Iracema,1400282.0,2020-05-18,202021,12296.0,11950.0,False,False,3,24.39818,2020-05-18,0.3333,1,14,city,RR,1.0,0.0
1765360,Mucajaí,1400308.0,2020-05-18,202021,18172.0,17853.0,False,False,28,154.0832,2020-05-18,0.0,0,33,city,RR,3.0,0.0
1765361,Normandia,1400407.0,2020-05-18,202021,11532.0,11290.0,False,False,5,43.35761,2020-05-18,0.0,0,14,city,RR,0.0,0.0
1765362,Pacaraima,1400456.0,2020-05-18,202021,18913.0,17401.0,False,False,75,396.55264,2020-05-18,0.0267,2,38,city,RR,0.0,0.0
1765363,Rorainópolis,1400472.0,2020-05-18,202021,30782.0,30163.0,False,False,82,266.38945,2020-05-18,0.0122,1,33,city,RR,0.0,0.0
1765364,São João da Baliza,1400506.0,2020-05-18,202021,8348.0,8201.0,False,False,10,119.78917,2020-05-18,0.0,0,17,city,RR,2.0,0.0
1765365,São Luiz,1400605.0,2020-05-18,202021,8110.0,7986.0,False,False,28,345.25277,2020-05-18,0.0357,1,32,city,RR,0.0,0.0
1765366,Uiramutã,1400704.0,2020-05-18,202021,10789.0,10559.0,False,False,1,9.2687,2020-05-18,0.0,0,14,city,RR,0.0,0.0
1765367,,14.0,2020-05-18,202021,631181.0,605761.0,False,False,1882,298.17121000000003,2020-05-18,0.0319,60,59,state,RR,91.0,9.0
1765368,Alto Alegre,1400050.0,2020-05-19,202021,15380.0,15510.0,False,False,46,299.08973,2020-05-19,0.0435,2,43,city,RR,8.0,0.0
1765369,Amajari,1400027.0,2020-05-19,202021,13185.0,12796.0,False,False,18,136.51877,2020-05-19,0.0556,1,15,city,RR,3.0,0.0
1765370,Boa Vista,1400100.0,2020-05-19,202021,419652.0,399213.0,False,False,1533,365.30268,2020-05-19,0.0352,54,60,city,RR,72.0,4.0
1765371,Bonfim,1400159.0,2020-05-19,202021,12557.0,12409.0,False,False,45,358.36585,2020-05-19,0.0,0,57,city,RR,4.0,0.0
1765372,Cantá,1400175.0,2020-05-19,202021,18799.0,18335.0,False,False,34,180.86068,2020-05-19,0.0,0,48,city,RR,2.0,0.0
1765373,Caracaraí,1400209.0,2020-05-19,202021,22283.0,21926.0,False,False,12,53.852709999999995,2020-05-19,0.0,0,20,city,RR,0.0,0.0
1765374,Caroebe,1400233.0,2020-05-19,202021,10383.0,10169.0,False,False,36,346.7206,2020-05-19,0.0278,1,29,city,RR,7.0,0.0
1765375,Importados/Indefinidos,,2020-05-19,202021,,,False,False,22,,2020-05-19,0.0455,1,20,city,RR,0.0,0.0
1765376,Iracema,1400282.0,2020-05-19,202021,12296.0,11950.0,False,False,3,24.39818,2020-05-19,0.3333,1,15,city,RR,0.0,0.0
1765377,Mucajaí,1400308.0,2020-05-19,202021,18172.0,17853.0,False,False,30,165.08915,2020-05-19,0.0,0,34,city,RR,2.0,0.0
1765378,Normandia,1400407.0,2020-05-19,202021,11532.0,11290.0,False,False,5,43.35761,2020-05-19,0.0,0,15,city,RR,0.0,0.0
1765379,Pacaraima,1400456.0,2020-05-19,202021,18913.0,17401.0,False,False,80,422.98947999999996,2020-05-19,0.025,2,39,city,RR,5.0,0.0
1765380,Rorainópolis,1400472.0,2020-05-19,202021,30782.0,30163.0,False,False,82,266.38945,2020-05-19,0.0122,1,34,city,RR,0.0,0.0
1765381,São João da Baliza,1400506.0,2020-05-19,202021,8348.0,8201.0,False,False,13,155.72592,2020-05-19,0.0,0,18,city,RR,3.0,0.0
1765382,São Luiz,1400605.0,2020-05-19,202021,8110.0,7986.0,False,False,28,345.25277,2020-05-19,0.0357,1,33,city,RR,0.0,0.0
1765383,Uiramutã,1400704.0,2020-05-19,202021,10789.0,10559.0,False,False,1,9.2687,2020-05-19,0.0,0,15,city,RR,0.0,0.0
1765384,,14.0,2020-05-19,202021,631181.0,605761.0,False,False,1988,314.96512,2020-05-19,0.0322,64,60,state,RR,106.0,4.0
1765385,Alto Alegre,1400050.0,2020-05-20,202021,15380.0,15510.0,False,False,46,299.08973,2020-05-20,0.0435,2,44,city,RR,0.0,0.0
1765386,Amajari,1400027.0,2020-05-20,202021,13185.0,12796.0,False,False,18,136.51877,2020-05-20,0.0556,1,16,city,RR,0.0,0.0
1765387,Boa Vista,1400100.0,2020-05-20,202021,419652.0,399213.0,False,False,1533,365.30268,2020-05-20,0.0352,54,61,city,RR,0.0,0.0
1765388,Bonfim,1400159.0,2020-05-20,202021,12557.0,12409.0,False,False,45,358.36585,2020-05-20,0.0,0,58,city,RR,0.0,0.0
1765389,Cantá,1400175.0,2020-05-20,202021,18799.0,18335.0,False,False,34,180.86068,2020-05-20,0.0,0,49,city,RR,0.0,0.0
1765390,Caracaraí,1400209.0,2020-05-20,202021,22283.0,21926.0,False,False,12,53.852709999999995,2020-05-20,0.0,0,21,city,RR,0.0,0.0
1765391,Caroebe,1400233.0,2020-05-20,202021,10383.0,10169.0,False,False,36,346.7206,2020-05-20,0.0278,1,30,city,RR,0.0,0.0
1765392,Importados/Indefinidos,,2020-05-20,202021,,,False,False,22,,2020-05-20,0.0455,1,21,city,RR,0.0,0.0
1765393,Iracema,1400282.0,2020-05-20,202021,12296.0,11950.0,False,False,3,24.39818,2020-05-20,0.3333,1,16,city,RR,0.0,0.0
1765394,Mucajaí,1400308.0,2020-05-20,202021,18172.0,17853.0,False,False,30,165.08915,2020-05-20,0.0,0,35,city,RR,0.0,0.0
1765395,Normandia,1400407.0,2020-05-20,202021,11532.0,11290.0,False,False,5,43.35761,2020-05-20,0.0,0,16,city,RR,0.0,0.0
1765396,Pacaraima,1400456.0,2020-05-20,202021,18913.0,17401.0,False,False,80,422.98947999999996,2020-05-20,0.025,2,40,city,RR,0.0,0.0
1765397,Rorainópolis,1400472.0,2020-05-20,202021,30782.0,30163.0,False,False,82,266.38945,2020-05-20,0.0122,1,35,city,RR,0.0,0.0
1765398,São João da Baliza,1400506.0,2020-05-20,202021,8348.0,8201.0,False,False,13,155.72592,2020-05-20,0.0,0,19,city,RR,0.0,0.0
1765399,São Luiz,1400605.0,2020-05-20,202021,8110.0,7986.0,False,False,28,345.25277,2020-05-20,0.0357,1,34,city,RR,0.0,0.0
1765400,Uiramutã,1400704.0,2020-05-20,202021,10789.0,10559.0,False,False,1,9.2687,2020-05-20,0.0,0,16,city,RR,0.0,0.0
1765401,,14.0,2020-05-20,202021,631181.0,605761.0,False,False,1988,314.96512,2020-05-20,0.0322,64,61,state,RR,0.0,0.0
1765402,Alto Alegre,1400050.0,2020-05-21,202021,15380.0,15510.0,False,False,46,299.08973,2020-05-21,0.0435,2,45,city,RR,0.0,0.0
1765403,Amajari,1400027.0,2020-05-21,202021,13185.0,12796.0,False,False,18,136.51877,2020-05-21,0.0556,1,17,city,RR,0.0,0.0
1765404,Boa Vista,1400100.0,2020-05-21,202021,419652.0,399213.0,False,False,1533,365.30268,2020-05-21,0.0352,54,62,city,RR,0.0,0.0
1765405,Bonfim,1400159.0,2020-05-21,202021,12557.0,12409.0,False,False,45,358.36585,2020-05-21,0.0,0,59,city,RR,0.0,0.0
1765406,Cantá,1400175.0,2020-05-21,202021,18799.0,18335.0,False,False,34,180.86068,2020-05-21,0.0,0,50,city,RR,0.0,0.0
1765407,Caracaraí,1400209.0,2020-05-21,202021,22283.0,21926.0,False,False,12,53.852709999999995,2020-05-21,0.0,0,22,city,RR,0.0,0.0
1765408,Caroebe,1400233.0,2020-05-21,202021,10383.0,10169.0,False,False,36,346.7206,2020-05-21,0.0278,1,31,city,RR,0.0,0.0
1765409,Importados/Indefinidos,,2020-05-21,202021,,,False,False,22,,2020-05-21,0.0455,1,22,city,RR,0.0,0.0
1765410,Iracema,1400282.0,2020-05-21,202021,12296.0,11950.0,False,False,3,24.39818,2020-05-21,0.3333,1,17,city,RR,0.0,0.0
1765411,Mucajaí,1400308.0,2020-05-21,202021,18172.0,17853.0,False,False,30,165.08915,2020-05-21,0.0,0,36,city,RR,0.0,0.0
1765412,Normandia,1400407.0,2020-05-21,202021,11532.0,11290.0,False,False,5,43.35761,2020-05-21,0.0,0,17,city,RR,0.0,0.0
1765413,Pacaraima,1400456.0,2020-05-21,202021,18913.0,17401.0,False,False,80,422.98947999999996,2020-05-21,0.025,2,41,city,RR,0.0,0.0
1765414,Rorainópolis,1400472.0,2020-05-21,202021,30782.0,30163.0,False,False,82,266.38945,2020-05-21,0.0122,1,36,city,RR,0.0,0.0
1765415,São João da Baliza,1400506.0,2020-05-21,202021,8348.0,8201.0,False,False,13,155.72592,2020-05-21,0.0,0,20,city,RR,0.0,0.0
1765416,São Luiz,1400605.0,2020-05-21,202021,8110.0,7986.0,False,False,28,345.25277,2020-05-21,0.0357,1,35,city,RR,0.0,0.0
1765417,Uiramutã,1400704.0,2020-05-21,202021,10789.0,10559.0,False,False,1,9.2687,2020-05-21,0.0,0,17,city,RR,0.0,0.0
1765418,,14.0,2020-05-21,202021,631181.0,605761.0,False,False,1988,314.96512,2020-05-21,0.0322,64,62,state,RR,0.0,0.0
1765419,Alto Alegre,1400050.0,2020-05-22,202021,15380.0,15510.0,False,False,45,292.58778,2020-05-22,0.0222,1,46,city,RR,-1.0,-1.0
1765420,Amajari,1400027.0,2020-05-22,202021,13185.0,12796.0,False,False,17,128.9344,2020-05-22,0.0,0,18,city,RR,-1.0,-1.0
1765421,Boa Vista,1400100.0,2020-05-22,202021,419652.0,399213.0,False,False,1807,430.59487,2020-05-22,0.0343,62,63,city,RR,274.0,8.0
1765422,Bonfim,1400159.0,2020-05-22,202021,12557.0,12409.0,False,False,49,390.22059,2020-05-22,0.0,0,60,city,RR,4.0,0.0
1765423,Cantá,1400175.0,2020-05-22,202021,18799.0,18335.0,False,False,43,228.73557000000002,2020-05-22,0.0233,1,51,city,RR,9.0,1.0
1765424,Caracaraí,1400209.0,2020-05-22,202021,22283.0,21926.0,False,False,13,58.34044,2020-05-22,0.0,0,23,city,RR,1.0,0.0
1765425,Caroebe,1400233.0,2020-05-22,202021,10383.0,10169.0,False,False,36,346.7206,2020-05-22,0.0556,2,32,city,RR,0.0,1.0
1765426,Importados/Indefinidos,,2020-05-22,202021,,,False,False,0,,2020-05-22,0.0,0,23,city,RR,-22.0,-1.0
1765427,Iracema,1400282.0,2020-05-22,202021,12296.0,11950.0,False,False,4,32.5309,2020-05-22,0.0,0,18,city,RR,1.0,-1.0
1765428,Mucajaí,1400308.0,2020-05-22,202021,18172.0,17853.0,False,False,44,242.13075,2020-05-22,0.0,0,37,city,RR,14.0,0.0
1765429,Normandia,1400407.0,2020-05-22,202021,11532.0,11290.0,False,False,5,43.35761,2020-05-22,0.0,0,18,city,RR,0.0,0.0
1765430,Pacaraima,1400456.0,2020-05-22,202021,18913.0,17401.0,False,False,89,470.57579000000004,2020-05-22,0.0337,3,42,city,RR,9.0,1.0
1765431,Rorainópolis,1400472.0,2020-05-22,202021,30782.0,30163.0,False,False,98,318.36787999999996,2020-05-22,0.0102,1,37,city,RR,16.0,0.0
1765432,São João da Baliza,1400506.0,2020-05-22,202021,8348.0,8201.0,False,False,16,191.66267,2020-05-22,0.0,0,21,city,RR,3.0,0.0
1765433,São Luiz,1400605.0,2020-05-22,202021,8110.0,7986.0,False,False,28,345.25277,2020-05-22,0.0357,1,36,city,RR,0.0,0.0
1765434,Uiramutã,1400704.0,2020-05-22,202021,10789.0,10559.0,False,False,2,18.5374,2020-05-22,0.5,1,18,city,RR,1.0,1.0
1765435,,14.0,2020-05-22,202021,631181.0,605761.0,False,False,2296,363.76252999999997,2020-05-22,0.0314,72,63,state,RR,308.0,8.0
1765436,Alto Alegre,1400050.0,2020-05-23,202021,15380.0,15510.0,False,False,47,305.59168,2020-05-23,0.0213,1,47,city,RR,2.0,0.0
1765437,Amajari,1400027.0,2020-05-23,202021,13185.0,12796.0,False,False,18,136.51877,2020-05-23,0.0,0,19,city,RR,1.0,0.0
1765438,Boa Vista,1400100.0,2020-05-23,202021,419652.0,399213.0,False,False,1915,456.33047999999997,2020-05-23,0.0324,62,64,city,RR,108.0,0.0
1765439,Bonfim,1400159.0,2020-05-23,202021,12557.0,12409.0,False,False,52,414.11165,2020-05-23,0.0,0,61,city,RR,3.0,0.0
1765440,Cantá,1400175.0,2020-05-23,202021,18799.0,18335.0,False,False,55,292.56875,2020-05-23,0.0182,1,52,city,RR,12.0,0.0
1765441,Caracaraí,1400209.0,2020-05-23,202021,22283.0,21926.0,False,False,15,67.31589,2020-05-23,0.0,0,24,city,RR,2.0,0.0
1765442,Caroebe,1400233.0,2020-05-23,202021,10383.0,10169.0,False,False,37,356.35173,2020-05-23,0.0541,2,33,city,RR,1.0,0.0
1765443,Importados/Indefinidos,,2020-05-23,202021,,,False,False,0,,2020-05-23,0.0,0,24,city,RR,0.0,0.0
1765444,Iracema,1400282.0,2020-05-23,202021,12296.0,11950.0,False,False,4,32.5309,2020-05-23,0.0,0,19,city,RR,0.0,0.0
1765445,Mucajaí,1400308.0,2020-05-23,202021,18172.0,17853.0,False,False,48,264.14264,2020-05-23,0.0,0,38,city,RR,4.0,0.0
1765446,Normandia,1400407.0,2020-05-23,202021,11532.0,11290.0,False,False,5,43.35761,2020-05-23,0.0,0,19,city,RR,0.0,0.0
1765447,Pacaraima,1400456.0,2020-05-23,202021,18913.0,17401.0,False,False,91,481.15053,2020-05-23,0.033,3,43,city,RR,2.0,0.0
1765448,Rorainópolis,1400472.0,2020-05-23,202021,30782.0,30163.0,False,False,105,341.10844,2020-05-23,0.0095,1,38,city,RR,7.0,0.0
1765449,São João da Baliza,1400506.0,2020-05-23,202021,8348.0,8201.0,False,False,16,191.66267,2020-05-23,0.0,0,22,city,RR,0.0,0.0
1765450,São Luiz,1400605.0,2020-05-23,202021,8110.0,7986.0,False,False,29,357.58322999999996,2020-05-23,0.0345,1,37,city,RR,1.0,0.0
1765451,Uiramutã,1400704.0,2020-05-23,202021,10789.0,10559.0,False,False,2,18.5374,2020-05-23,0.5,1,19,city,RR,0.0,0.0
1765452,,14.0,2020-05-23,202021,631181.0,605761.0,False,False,2439,386.41848,2020-05-23,0.0295,72,64,state,RR,143.0,0.0
1765453,Alto Alegre,1400050.0,2020-05-24,202022,15380.0,15510.0,False,False,47,305.59168,2020-05-24,0.0213,1,48,city,RR,0.0,0.0
1765454,Amajari,1400027.0,2020-05-24,202022,13185.0,12796.0,False,False,19,144.10315,2020-05-24,0.0526,1,20,city,RR,1.0,1.0
1765455,Boa Vista,1400100.0,2020-05-24,202022,419652.0,399213.0,False,False,1914,456.09219,2020-05-24,0.0371,71,65,city,RR,-1.0,9.0
1765456,Bonfim,1400159.0,2020-05-24,202022,12557.0,12409.0,False,False,52,414.11165,2020-05-24,0.0,0,62,city,RR,0.0,0.0
1765457,Cantá,1400175.0,2020-05-24,202022,18799.0,18335.0,False,False,55,292.56875,2020-05-24,0.0182,1,53,city,RR,0.0,0.0
1765458,Caracaraí,1400209.0,2020-05-24,202022,22283.0,21926.0,False,False,15,67.31589,2020-05-24,0.0,0,25,city,RR,0.0,0.0
1765459,Caroebe,1400233.0,2020-05-24,202022,10383.0,10169.0,False,False,37,356.35173,2020-05-24,0.0541,2,34,city,RR,0.0,0.0
1765460,Importados/Indefinidos,,2020-05-24,202022,,,False,False,0,,2020-05-24,0.0,0,25,city,RR,0.0,0.0
1765461,Iracema,1400282.0,2020-05-24,202022,12296.0,11950.0,False,False,4,32.5309,2020-05-24,0.0,0,20,city,RR,0.0,0.0
1765462,Mucajaí,1400308.0,2020-05-24,202022,18172.0,17853.0,False,False,48,264.14264,2020-05-24,0.0,0,39,city,RR,0.0,0.0
1765463,Normandia,1400407.0,2020-05-24,202022,11532.0,11290.0,False,False,5,43.35761,2020-05-24,0.0,0,20,city,RR,0.0,0.0
1765464,Pacaraima,1400456.0,2020-05-24,202022,18913.0,17401.0,False,False,90,475.86315999999994,2020-05-24,0.0333,3,44,city,RR,-1.0,0.0
1765465,Rorainópolis,1400472.0,2020-05-24,202022,30782.0,30163.0,False,False,106,344.35708999999997,2020-05-24,0.0283,3,39,city,RR,1.0,2.0
1765466,São João da Baliza,1400506.0,2020-05-24,202022,8348.0,8201.0,False,False,16,191.66267,2020-05-24,0.0,0,23,city,RR,0.0,0.0
1765467,São Luiz,1400605.0,2020-05-24,202022,8110.0,7986.0,False,False,29,357.58322999999996,2020-05-24,0.0345,1,38,city,RR,0.0,0.0
1765468,Uiramutã,1400704.0,2020-05-24,202022,10789.0,10559.0,False,False,2,18.5374,2020-05-24,0.5,1,20,city,RR,0.0,0.0
1765469,,14.0,2020-05-24,202022,631181.0,605761.0,False,False,2439,386.41848,2020-05-24,0.0344,84,65,state,RR,0.0,12.0
1765470,Alto Alegre,1400050.0,2020-05-25,202022,15380.0,15510.0,False,False,51,331.59947999999997,2020-05-25,0.0196,1,49,city,RR,4.0,0.0
1765471,Amajari,1400027.0,2020-05-25,202022,13185.0,12796.0,False,False,20,151.68752,2020-05-25,0.05,1,21,city,RR,1.0,0.0
1765472,Boa Vista,1400100.0,2020-05-25,202022,419652.0,399213.0,False,False,1996,475.63219000000004,2020-05-25,0.0366,73,66,city,RR,82.0,2.0
1765473,Bonfim,1400159.0,2020-05-25,202022,12557.0,12409.0,False,False,55,438.00271,2020-05-25,0.0,0,63,city,RR,3.0,0.0
1765474,Cantá,1400175.0,2020-05-25,202022,18799.0,18335.0,False,False,69,367.0408,2020-05-25,0.0145,1,54,city,RR,14.0,0.0
1765475,Caracaraí,1400209.0,2020-05-25,202022,22283.0,21926.0,False,False,15,67.31589,2020-05-25,0.0,0,26,city,RR,0.0,0.0
1765476,Caroebe,1400233.0,2020-05-25,202022,10383.0,10169.0,False,False,40,385.24511,2020-05-25,0.05,2,35,city,RR,3.0,0.0
1765477,Importados/Indefinidos,,2020-05-25,202022,,,False,False,0,,2020-05-25,0.0,0,26,city,RR,0.0,0.0
1765478,Iracema,1400282.0,2020-05-25,202022,12296.0,11950.0,False,False,6,48.79636,2020-05-25,0.0,0,21,city,RR,2.0,0.0
1765479,Mucajaí,1400308.0,2020-05-25,202022,18172.0,17853.0,False,False,53,291.6575,2020-05-25,0.0,0,40,city,RR,5.0,0.0
1765480,Normandia,1400407.0,2020-05-25,202022,11532.0,11290.0,False,False,5,43.35761,2020-05-25,0.0,0,21,city,RR,0.0,0.0
1765481,Pacaraima,1400456.0,2020-05-25,202022,18913.0,17401.0,False,False,96,507.58737,2020-05-25,0.0312,3,45,city,RR,6.0,0.0
1765482,Rorainópolis,1400472.0,2020-05-25,202022,30782.0,30163.0,False,False,109,354.10305,2020-05-25,0.0275,3,40,city,RR,3.0,0.0
1765483,São João da Baliza,1400506.0,2020-05-25,202022,8348.0,8201.0,False,False,18,215.62051,2020-05-25,0.0,0,24,city,RR,2.0,0.0
1765484,São Luiz,1400605.0,2020-05-25,202022,8110.0,7986.0,False,False,29,357.58322999999996,2020-05-25,0.0345,1,39,city,RR,0.0,0.0
1765485,Uiramutã,1400704.0,2020-05-25,202022,10789.0,10559.0,False,False,2,18.5374,2020-05-25,0.5,1,21,city,RR,0.0,0.0
1765486,,14.0,2020-05-25,202022,631181.0,605761.0,False,False,2564,406.22262,2020-05-25,0.0335,86,66,state,RR,125.0,2.0
1765487,Alto Alegre,1400050.0,2020-05-26,202022,15380.0,15510.0,False,False,58,377.11312999999996,2020-05-26,0.0517,3,50,city,RR,7.0,2.0
1765488,Amajari,1400027.0,2020-05-26,202022,13185.0,12796.0,False,False,29,219.94691,2020-05-26,0.069,2,22,city,RR,9.0,1.0
1765489,Boa Vista,1400100.0,2020-05-26,202022,419652.0,399213.0,False,False,1997,475.87048,2020-05-26,0.0416,83,67,city,RR,1.0,10.0
1765490,Bonfim,1400159.0,2020-05-26,202022,12557.0,12409.0,False,False,67,533.56693,2020-05-26,0.0299,2,64,city,RR,12.0,2.0
1765491,Cantá,1400175.0,2020-05-26,202022,18799.0,18335.0,False,False,95,505.34603,2020-05-26,0.0211,2,55,city,RR,26.0,1.0
1765492,Caracaraí,1400209.0,2020-05-26,202022,22283.0,21926.0,False,False,15,67.31589,2020-05-26,0.0,0,27,city,RR,0.0,0.0
1765493,Caroebe,1400233.0,2020-05-26,202022,10383.0,10169.0,False,False,49,471.92526,2020-05-26,0.0204,1,36,city,RR,9.0,-1.0
1765494,Importados/Indefinidos,,2020-05-26,202022,,,False,False,30,,2020-05-26,0.0333,1,27,city,RR,30.0,1.0
1765495,Iracema,1400282.0,2020-05-26,202022,12296.0,11950.0,False,False,6,48.79636,2020-05-26,0.1667,1,22,city,RR,0.0,1.0
1765496,Mucajaí,1400308.0,2020-05-26,202022,18172.0,17853.0,False,False,62,341.18424,2020-05-26,0.0161,1,41,city,RR,9.0,1.0
1765497,Normandia,1400407.0,2020-05-26,202022,11532.0,11290.0,False,False,6,52.029140000000005,2020-05-26,0.0,0,22,city,RR,1.0,0.0
1765498,Pacaraima,1400456.0,2020-05-26,202022,18913.0,17401.0,False,False,94,497.01264000000003,2020-05-26,0.0213,2,46,city,RR,-2.0,-1.0
1765499,Rorainópolis,1400472.0,2020-05-26,202022,30782.0,30163.0,False,False,117,380.09226,2020-05-26,0.0256,3,41,city,RR,8.0,0.0
1765500,São João da Baliza,1400506.0,2020-05-26,202022,8348.0,8201.0,False,False,20,239.57834,2020-05-26,0.0,0,25,city,RR,2.0,0.0
1765501,São Luiz,1400605.0,2020-05-26,202022,8110.0,7986.0,False,False,36,443.89642000000003,2020-05-26,0.0278,1,40,city,RR,7.0,0.0
1765502,Uiramutã,1400704.0,2020-05-26,202022,10789.0,10559.0,False,False,1,9.2687,2020-05-26,0.0,0,22,city,RR,-1.0,-1.0
1765503,,14.0,2020-05-26,202022,631181.0,605761.0,False,False,2682,424.91773,2020-05-26,0.038,102,67,state,RR,118.0,16.0
1765504,Alto Alegre,1400050.0,2020-05-27,202022,15380.0,15510.0,False,False,59,383.61508,2020-05-27,0.0508,3,51,city,RR,1.0,0.0
1765505,Amajari,1400027.0,2020-05-27,202022,13185.0,12796.0,False,False,29,219.94691,2020-05-27,0.069,2,23,city,RR,0.0,0.0
1765506,Boa Vista,1400100.0,2020-05-27,202022,419652.0,399213.0,False,False,2237,533.06073,2020-05-27,0.0371,83,68,city,RR,240.0,0.0
1765507,Bonfim,1400159.0,2020-05-27,202022,12557.0,12409.0,False,False,70,557.45799,2020-05-27,0.0286,2,65,city,RR,3.0,0.0
1765508,Cantá,1400175.0,2020-05-27,202022,18799.0,18335.0,False,False,105,558.54035,2020-05-27,0.019,2,56,city,RR,10.0,0.0
1765509,Caracaraí,1400209.0,2020-05-27,202022,22283.0,21926.0,False,False,16,71.80362,2020-05-27,0.0,0,28,city,RR,1.0,0.0
1765510,Caroebe,1400233.0,2020-05-27,202022,10383.0,10169.0,False,False,54,520.0809,2020-05-27,0.0185,1,37,city,RR,5.0,0.0
1765511,Importados/Indefinidos,,2020-05-27,202022,,,False,False,35,,2020-05-27,0.0286,1,28,city,RR,5.0,0.0
1765512,Iracema,1400282.0,2020-05-27,202022,12296.0,11950.0,False,False,6,48.79636,2020-05-27,0.1667,1,23,city,RR,0.0,0.0
1765513,Mucajaí,1400308.0,2020-05-27,202022,18172.0,17853.0,False,False,65,357.69315,2020-05-27,0.0154,1,42,city,RR,3.0,0.0
1765514,Normandia,1400407.0,2020-05-27,202022,11532.0,11290.0,False,False,6,52.029140000000005,2020-05-27,0.0,0,23,city,RR,0.0,0.0
1765515,Pacaraima,1400456.0,2020-05-27,202022,18913.0,17401.0,False,False,97,512.8747400000001,2020-05-27,0.0206,2,47,city,RR,3.0,0.0
1765516,Rorainópolis,1400472.0,2020-05-27,202022,30782.0,30163.0,False,False,119,386.58957000000004,2020-05-27,0.0252,3,42,city,RR,2.0,0.0
1765517,São João da Baliza,1400506.0,2020-05-27,202022,8348.0,8201.0,False,False,21,251.55726,2020-05-27,0.0,0,26,city,RR,1.0,0.0
1765518,São Luiz,1400605.0,2020-05-27,202022,8110.0,7986.0,False,False,36,443.89642000000003,2020-05-27,0.0278,1,41,city,RR,0.0,0.0
1765519,Uiramutã,1400704.0,2020-05-27,202022,10789.0,10559.0,False,False,4,37.0748,2020-05-27,0.0,0,23,city,RR,3.0,0.0
1765520,,14.0,2020-05-27,202022,631181.0,605761.0,False,False,2959,468.80372,2020-05-27,0.0345,102,68,state,RR,277.0,0.0
1765521,Alto Alegre,1400050.0,2020-05-28,202022,15380.0,15510.0,False,False,59,383.61508,2020-05-28,0.0508,3,52,city,RR,0.0,0.0
1765522,Amajari,1400027.0,2020-05-28,202022,13185.0,12796.0,False,False,29,219.94691,2020-05-28,0.069,2,24,city,RR,0.0,0.0
1765523,Boa Vista,1400100.0,2020-05-28,202022,419652.0,399213.0,False,False,2357,561.65585,2020-05-28,0.0365,86,69,city,RR,120.0,3.0
1765524,Bonfim,1400159.0,2020-05-28,202022,12557.0,12409.0,False,False,76,605.24011,2020-05-28,0.0263,2,66,city,RR,6.0,0.0
1765525,Cantá,1400175.0,2020-05-28,202022,18799.0,18335.0,False,False,106,563.85978,2020-05-28,0.0283,3,57,city,RR,1.0,1.0
1765526,Caracaraí,1400209.0,2020-05-28,202022,22283.0,21926.0,False,False,16,71.80362,2020-05-28,0.0,0,29,city,RR,0.0,0.0
