,city,city_ibge_code,date,epidemiological_week,estimated_population,estimated_population_2019,is_last,is_repeated,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,last_available_date,last_available_death_rate,last_available_deaths,order_for_place,place_type,state,new_confirmed,new_deaths
84631,Tabatinga,1304062.0,2020-09-01,202036,67182.0,65844.0,False,False,1784,2655.4731899999997,2020-09-01,0.0443,79,147,city,AM,2.0,0.0
84632,Tapauá,1304104.0,2020-09-01,202036,17015.0,17156.0,False,False,968,5689.09785,2020-09-01,0.0052,5,131,city,AM,0.0,0.0
84633,Tefé,1304203.0,2020-09-01,202036,59547.0,59849.0,False,False,3448,5790.38407,2020-09-01,0.0247,85,145,city,AM,4.0,0.0
84634,Tonantins,1304237.0,2020-09-01,202036,18897.0,18755.0,False,False,586,3101.02133,2020-09-01,0.0239,14,153,city,AM,0.0,0.0
84635,Uarini,1304260.0,2020-09-01,202036,13690.0,13540.0,False,False,663,4842.95106,2020-09-01,0.0136,9,110,city,AM,3.0,0.0
84636,Urucará,1304302.0,2020-09-01,202036,16130.0,16256.0,False,False,615,3812.77123,2020-09-01,0.0114,7,130,city,AM,1.0,0.0
84637,Urucurituba,1304401.0,2020-09-01,202036,23585.0,23065.0,False,False,918,3892.3044299999997,2020-09-01,0.0044,4,129,city,AM,29.0,0.0
84638,,13.0,2020-09-01,202036,4207714.0,4144597.0,False,False,120919,2873.7457,2020-09-01,0.0303,3661,173,state,AM,623.0,12.0
84639,Alvarães,1300029.0,2020-09-02,202036,16220.0,16041.0,False,False,1209,7453.76079,2020-09-02,0.0108,13,122,city,AM,0.0,0.0
84640,Amaturá,1300060.0,2020-09-02,202036,11736.0,11536.0,False,False,642,5470.34765,2020-09-02,0.014,9,132,city,AM,3.0,0.0
84641,Anamã,1300086.0,2020-09-02,202036,13956.0,13614.0,False,False,709,5080.25222,2020-09-02,0.0,0,142,city,AM,5.0,0.0
84642,Anori,1300102.0,2020-09-02,202036,21477.0,21010.0,False,False,749,3487.45169,2020-09-02,0.0147,11,158,city,AM,0.0,0.0
84643,Apuí,1300144.0,2020-09-02,202036,22359.0,21973.0,False,False,195,872.1320300000001,2020-09-02,0.0,0,118,city,AM,0.0,0.0
84644,Atalaia do Norte,1300201.0,2020-09-02,202036,20398.0,19921.0,False,False,895,4387.68507,2020-09-02,0.0045,4,126,city,AM,6.0,0.0
84645,Autazes,1300300.0,2020-09-02,202036,40290.0,39565.0,False,False,1263,3134.7729,2020-09-02,0.0285,36,136,city,AM,2.0,0.0
84646,Barcelos,1300409.0,2020-09-02,202036,27638.0,27502.0,False,False,2531,9157.68145,2020-09-02,0.0095,24,134,city,AM,4.0,0.0
84647,Barreirinha,1300508.0,2020-09-02,202036,32483.0,32041.0,False,False,884,2721.42351,2020-09-02,0.0136,12,124,city,AM,13.0,0.0
84648,Benjamin Constant,1300607.0,2020-09-02,202036,43935.0,42984.0,False,False,1540,3505.1781,2020-09-02,0.0247,38,134,city,AM,0.0,0.0
84649,Beruri,1300631.0,2020-09-02,202036,20093.0,19679.0,False,False,713,3548.4994799999995,2020-09-02,0.0126,9,135,city,AM,0.0,0.0
84650,Boa Vista do Ramos,1300680.0,2020-09-02,202036,19626.0,19207.0,False,False,324,1650.87129,2020-09-02,0.0062,2,123,city,AM,0.0,0.0
84651,Boca do Acre,1300706.0,2020-09-02,202036,34635.0,34308.0,False,False,1186,3424.2818,2020-09-02,0.0101,12,161,city,AM,13.0,0.0
84652,Borba,1300805.0,2020-09-02,202036,41748.0,41161.0,False,False,704,1686.30833,2020-09-02,0.0312,22,129,city,AM,0.0,0.0
84653,Caapiranga,1300839.0,2020-09-02,202036,13283.0,13081.0,False,False,288,2168.1849,2020-09-02,0.0243,7,132,city,AM,1.0,0.0
84654,Canutama,1300904.0,2020-09-02,202036,15807.0,15629.0,False,False,381,2410.32454,2020-09-02,0.0,0,137,city,AM,1.0,0.0
84655,Carauari,1301001.0,2020-09-02,202036,28508.0,28294.0,False,False,1181,4142.69679,2020-09-02,0.0085,10,140,city,AM,0.0,0.0
84656,Careiro,1301100.0,2020-09-02,202036,38348.0,37869.0,False,False,1329,3465.6305399999997,2020-09-02,0.0128,17,145,city,AM,4.0,0.0
84657,Careiro da Várzea,1301159.0,2020-09-02,202036,30846.0,30225.0,False,False,174,564.0925900000001,2020-09-02,0.023,4,156,city,AM,5.0,0.0
84658,Coari,1301209.0,2020-09-02,202036,85910.0,85097.0,False,False,6917,8051.44919,2020-09-02,0.0152,105,139,city,AM,0.0,0.0
84659,Codajás,1301308.0,2020-09-02,202036,29168.0,28637.0,False,False,239,819.3911099999999,2020-09-02,0.0167,4,132,city,AM,8.0,0.0
84660,Eirunepé,1301407.0,2020-09-02,202036,35700.0,35273.0,False,False,1993,5582.63305,2020-09-02,0.0045,9,125,city,AM,26.0,2.0
84661,Envira,1301506.0,2020-09-02,202036,20393.0,20033.0,False,False,219,1073.89791,2020-09-02,0.0046,1,98,city,AM,11.0,0.0
84662,Fonte Boa,1301605.0,2020-09-02,202036,17005.0,17609.0,False,False,795,4675.09556,2020-09-02,0.0226,18,132,city,AM,15.0,0.0
84663,Guajará,1301654.0,2020-09-02,202036,16937.0,16678.0,False,False,904,5337.42694,2020-09-02,0.0144,13,112,city,AM,0.0,0.0
84664,Humaitá,1301704.0,2020-09-02,202036,56144.0,55080.0,False,False,2922,5204.47421,2020-09-02,0.025,73,130,city,AM,19.0,1.0
84665,Ipixuna,1301803.0,2020-09-02,202036,30436.0,29689.0,False,False,1655,5437.639639999999,2020-09-02,0.0024,4,98,city,AM,20.0,0.0
84666,Iranduba,1301852.0,2020-09-02,202036,49011.0,48296.0,False,False,1819,3711.4117200000005,2020-09-02,0.0302,55,151,city,AM,2.0,0.0
84667,Itacoatiara,1301902.0,2020-09-02,202036,102701.0,101337.0,False,False,2042,1988.29612,2020-09-02,0.0313,64,158,city,AM,0.0,0.0
84668,Itamarati,1301951.0,2020-09-02,202036,7814.0,7851.0,False,False,562,7192.2190900000005,2020-09-02,0.0089,5,113,city,AM,2.0,0.0
84669,Itapiranga,1302009.0,2020-09-02,202036,9230.0,9148.0,False,False,741,8028.16901,2020-09-02,0.0081,6,130,city,AM,28.0,0.0
84670,Japurá,1302108.0,2020-09-02,202036,2251.0,2755.0,False,False,437,19413.59396,2020-09-02,0.0023,1,115,city,AM,0.0,0.0
84671,Juruá,1302207.0,2020-09-02,202036,15106.0,14712.0,False,False,510,3376.14193,2020-09-02,0.0137,7,137,city,AM,0.0,0.0
84672,Jutaí,1302306.0,2020-09-02,202036,13886.0,14317.0,False,False,365,2628.5467399999998,2020-09-02,0.0438,16,150,city,AM,1.0,0.0
84673,Lábrea,1302405.0,2020-09-02,202036,46882.0,46069.0,False,False,2386,5089.373320000001,2020-09-02,0.0151,36,142,city,AM,8.0,3.0
84674,Manacapuru,1302504.0,2020-09-02,202036,98502.0,97377.0,False,False,3785,3842.5615700000003,2020-09-02,0.0396,150,160,city,AM,14.0,0.0
84675,Manaquiri,1302553.0,2020-09-02,202036,33049.0,32105.0,False,False,463,1400.9501,2020-09-02,0.0259,12,133,city,AM,1.0,0.0
84676,Manaus,1302603.0,2020-09-02,202036,2219580.0,2182763.0,False,False,43133,1943.29558,2020-09-02,0.0556,2399,174,city,AM,443.0,148.0
84677,Manicoré,1302702.0,2020-09-02,202036,56583.0,55751.0,False,False,1353,2391.17756,2020-09-02,0.0229,31,148,city,AM,9.0,0.0
84678,Maraã,1302801.0,2020-09-02,202036,18261.0,18224.0,False,False,480,2628.55265,2020-09-02,0.0083,4,134,city,AM,2.0,0.0
84679,Maués,1302900.0,2020-09-02,202036,65040.0,63905.0,False,False,1332,2047.9704800000002,2020-09-02,0.0248,33,146,city,AM,10.0,0.0
84680,Nhamundá,1303007.0,2020-09-02,202036,21443.0,21173.0,False,False,715,3334.4214899999997,2020-09-02,0.0154,11,133,city,AM,10.0,0.0
84681,Nova Olinda do Norte,1303106.0,2020-09-02,202036,38026.0,37378.0,False,False,878,2308.94651,2020-09-02,0.0273,24,134,city,AM,0.0,0.0
84682,Novo Airão,1303205.0,2020-09-02,202036,19928.0,19454.0,False,False,375,1881.7743899999998,2020-09-02,0.0187,7,157,city,AM,6.0,0.0
84683,Novo Aripuanã,1303304.0,2020-09-02,202036,26046.0,25644.0,False,False,675,2591.56876,2020-09-02,0.0178,12,132,city,AM,0.0,0.0
84684,Parintins,1303403.0,2020-09-02,202036,115363.0,114273.0,False,False,4134,3583.4713,2020-09-02,0.0269,111,165,city,AM,39.0,0.0
84685,Pauini,1303502.0,2020-09-02,202036,19522.0,19426.0,False,False,1258,6444.01188,2020-09-02,0.0032,4,116,city,AM,1.0,0.0
84686,Presidente Figueiredo,1303536.0,2020-09-02,202036,37193.0,36279.0,False,False,1996,5366.60124,2020-09-02,0.0125,25,148,city,AM,9.0,0.0
84687,Rio Preto da Eva,1303569.0,2020-09-02,202036,34106.0,33347.0,False,False,1353,3967.04392,2020-09-02,0.0133,18,134,city,AM,2.0,0.0
84688,Santa Isabel do Rio Negro,1303601.0,2020-09-02,202036,25865.0,25156.0,False,False,2041,7890.97236,2020-09-02,0.0078,16,138,city,AM,14.0,0.0
84689,Santo Antônio do Içá,1303700.0,2020-09-02,202036,21243.0,21602.0,False,False,1200,5648.91964,2020-09-02,0.02,24,161,city,AM,3.0,1.0
84690,Silves,1304005.0,2020-09-02,202036,9230.0,9171.0,False,False,302,3271.93933,2020-09-02,0.0166,5,132,city,AM,0.0,0.0
84691,São Gabriel da Cachoeira,1303809.0,2020-09-02,202036,46303.0,45564.0,False,False,4000,8638.749109999999,2020-09-02,0.0135,54,150,city,AM,25.0,3.0
84692,São Paulo de Olivença,1303908.0,2020-09-02,202036,40073.0,39299.0,False,False,1343,3351.38372,2020-09-02,0.0179,24,149,city,AM,58.0,0.0
84693,São Sebastião do Uatumã,1303957.0,2020-09-02,202036,14352.0,14020.0,False,False,561,3908.8628799999997,2020-09-02,0.0089,5,131,city,AM,0.0,0.0
84694,Tabatinga,1304062.0,2020-09-02,202036,67182.0,65844.0,False,False,1789,2662.91566,2020-09-02,0.0442,79,148,city,AM,5.0,0.0
84695,Tapauá,1304104.0,2020-09-02,202036,17015.0,17156.0,False,False,968,5689.09785,2020-09-02,0.0052,5,132,city,AM,0.0,0.0
84696,Tefé,1304203.0,2020-09-02,202036,59547.0,59849.0,False,False,3458,5807.17752,2020-09-02,0.0246,85,146,city,AM,10.0,0.0
84697,Tonantins,1304237.0,2020-09-02,202036,18897.0,18755.0,False,False,586,3101.02133,2020-09-02,0.0239,14,154,city,AM,0.0,0.0
84698,Uarini,1304260.0,2020-09-02,202036,13690.0,13540.0,False,False,663,4842.95106,2020-09-02,0.0136,9,111,city,AM,0.0,0.0
84699,Urucará,1304302.0,2020-09-02,202036,16130.0,16256.0,False,False,627,3887.1667700000003,2020-09-02,0.0112,7,131,city,AM,12.0,0.0
84700,Urucurituba,1304401.0,2020-09-02,202036,23585.0,23065.0,False,False,922,3909.26436,2020-09-02,0.0043,4,130,city,AM,4.0,0.0
84701,,13.0,2020-09-02,202036,4207714.0,4144597.0,False,False,121793,2894.51707,2020-09-02,0.0314,3819,174,state,AM,874.0,158.0
84702,Alvarães,1300029.0,2020-09-03,202036,16220.0,16041.0,False,False,1209,7453.76079,2020-09-03,0.0108,13,123,city,AM,0.0,0.0
84703,Amaturá,1300060.0,2020-09-03,202036,11736.0,11536.0,False,False,643,5478.86844,2020-09-03,0.014,9,133,city,AM,1.0,0.0
84704,Anamã,1300086.0,2020-09-03,202036,13956.0,13614.0,False,False,709,5080.25222,2020-09-03,0.0,0,143,city,AM,0.0,0.0
84705,Anori,1300102.0,2020-09-03,202036,21477.0,21010.0,False,False,753,3506.0762700000005,2020-09-03,0.0146,11,159,city,AM,4.0,0.0
84706,Apuí,1300144.0,2020-09-03,202036,22359.0,21973.0,False,False,198,885.54944,2020-09-03,0.0,0,119,city,AM,3.0,0.0
84707,Atalaia do Norte,1300201.0,2020-09-03,202036,20398.0,19921.0,False,False,908,4451.41681,2020-09-03,0.0044,4,127,city,AM,13.0,0.0
84708,Autazes,1300300.0,2020-09-03,202036,40290.0,39565.0,False,False,1264,3137.2549,2020-09-03,0.0285,36,137,city,AM,1.0,0.0
84709,Barcelos,1300409.0,2020-09-03,202036,27638.0,27502.0,False,False,2542,9197.48173,2020-09-03,0.0094,24,135,city,AM,11.0,0.0
84710,Barreirinha,1300508.0,2020-09-03,202036,32483.0,32041.0,False,False,890,2739.89471,2020-09-03,0.0135,12,125,city,AM,6.0,0.0
84711,Benjamin Constant,1300607.0,2020-09-03,202036,43935.0,42984.0,False,False,1540,3505.1781,2020-09-03,0.0247,38,135,city,AM,0.0,0.0
84712,Beruri,1300631.0,2020-09-03,202036,20093.0,19679.0,False,False,713,3548.4994799999995,2020-09-03,0.0126,9,136,city,AM,0.0,0.0
84713,Boa Vista do Ramos,1300680.0,2020-09-03,202036,19626.0,19207.0,False,False,326,1661.06186,2020-09-03,0.0061,2,124,city,AM,2.0,0.0
84714,Boca do Acre,1300706.0,2020-09-03,202036,34635.0,34308.0,False,False,1199,3461.8160799999996,2020-09-03,0.01,12,162,city,AM,13.0,0.0
84715,Borba,1300805.0,2020-09-03,202036,41748.0,41161.0,False,False,704,1686.30833,2020-09-03,0.0312,22,130,city,AM,0.0,0.0
84716,Caapiranga,1300839.0,2020-09-03,202036,13283.0,13081.0,False,False,288,2168.1849,2020-09-03,0.0243,7,133,city,AM,0.0,0.0
84717,Canutama,1300904.0,2020-09-03,202036,15807.0,15629.0,False,False,381,2410.32454,2020-09-03,0.0,0,138,city,AM,0.0,0.0
84718,Carauari,1301001.0,2020-09-03,202036,28508.0,28294.0,False,False,1181,4142.69679,2020-09-03,0.0085,10,141,city,AM,0.0,0.0
84719,Careiro,1301100.0,2020-09-03,202036,38348.0,37869.0,False,False,1329,3465.6305399999997,2020-09-03,0.0128,17,146,city,AM,0.0,0.0
84720,Careiro da Várzea,1301159.0,2020-09-03,202036,30846.0,30225.0,False,False,177,573.81832,2020-09-03,0.0226,4,157,city,AM,3.0,0.0
84721,Coari,1301209.0,2020-09-03,202036,85910.0,85097.0,False,False,6937,8074.72937,2020-09-03,0.0151,105,140,city,AM,20.0,0.0
84722,Codajás,1301308.0,2020-09-03,202036,29168.0,28637.0,False,False,240,822.81953,2020-09-03,0.0167,4,133,city,AM,1.0,0.0
84723,Eirunepé,1301407.0,2020-09-03,202036,35700.0,35273.0,False,False,2021,5661.064429999999,2020-09-03,0.0049,10,126,city,AM,28.0,1.0
84724,Envira,1301506.0,2020-09-03,202036,20393.0,20033.0,False,False,234,1147.45256,2020-09-03,0.0043,1,99,city,AM,15.0,0.0
84725,Fonte Boa,1301605.0,2020-09-03,202036,17005.0,17609.0,False,False,796,4680.97618,2020-09-03,0.0226,18,133,city,AM,1.0,0.0
84726,Guajará,1301654.0,2020-09-03,202036,16937.0,16678.0,False,False,909,5366.9481,2020-09-03,0.0143,13,113,city,AM,5.0,0.0
84727,Humaitá,1301704.0,2020-09-03,202036,56144.0,55080.0,False,False,2935,5227.62895,2020-09-03,0.0249,73,131,city,AM,13.0,0.0
84728,Ipixuna,1301803.0,2020-09-03,202036,30436.0,29689.0,False,False,1673,5496.78013,2020-09-03,0.003,5,99,city,AM,18.0,1.0
84729,Iranduba,1301852.0,2020-09-03,202036,49011.0,48296.0,False,False,1827,3727.73459,2020-09-03,0.0307,56,152,city,AM,8.0,1.0
84730,Itacoatiara,1301902.0,2020-09-03,202036,102701.0,101337.0,False,False,2042,1988.29612,2020-09-03,0.0313,64,159,city,AM,0.0,0.0
84731,Itamarati,1301951.0,2020-09-03,202036,7814.0,7851.0,False,False,562,7192.2190900000005,2020-09-03,0.0089,5,114,city,AM,0.0,0.0
84732,Itapiranga,1302009.0,2020-09-03,202036,9230.0,9148.0,False,False,741,8028.16901,2020-09-03,0.0081,6,131,city,AM,0.0,0.0
84733,Japurá,1302108.0,2020-09-03,202036,2251.0,2755.0,False,False,438,19458.018659999998,2020-09-03,0.0023,1,116,city,AM,1.0,0.0
84734,Juruá,1302207.0,2020-09-03,202036,15106.0,14712.0,False,False,510,3376.14193,2020-09-03,0.0137,7,138,city,AM,0.0,0.0
84735,Jutaí,1302306.0,2020-09-03,202036,13886.0,14317.0,False,False,365,2628.5467399999998,2020-09-03,0.0438,16,151,city,AM,0.0,0.0
84736,Lábrea,1302405.0,2020-09-03,202036,46882.0,46069.0,False,False,2502,5336.80304,2020-09-03,0.0144,36,143,city,AM,116.0,0.0
84737,Manacapuru,1302504.0,2020-09-03,202036,98502.0,97377.0,False,False,3789,3846.6224,2020-09-03,0.0399,151,161,city,AM,4.0,1.0
84738,Manaquiri,1302553.0,2020-09-03,202036,33049.0,32105.0,False,False,465,1407.00172,2020-09-03,0.0258,12,134,city,AM,2.0,0.0
84739,Manaus,1302603.0,2020-09-03,202036,2219580.0,2182763.0,False,False,43407,1955.6402600000001,2020-09-03,0.0553,2401,175,city,AM,274.0,2.0
84740,Manicoré,1302702.0,2020-09-03,202036,56583.0,55751.0,False,False,1353,2391.17756,2020-09-03,0.0229,31,149,city,AM,0.0,0.0
84741,Maraã,1302801.0,2020-09-03,202036,18261.0,18224.0,False,False,480,2628.55265,2020-09-03,0.0083,4,135,city,AM,0.0,0.0
84742,Maués,1302900.0,2020-09-03,202036,65040.0,63905.0,False,False,1332,2047.9704800000002,2020-09-03,0.0248,33,147,city,AM,0.0,0.0
84743,Nhamundá,1303007.0,2020-09-03,202036,21443.0,21173.0,False,False,731,3409.03791,2020-09-03,0.0164,12,134,city,AM,16.0,1.0
84744,Nova Olinda do Norte,1303106.0,2020-09-03,202036,38026.0,37378.0,False,False,882,2319.46563,2020-09-03,0.0272,24,135,city,AM,4.0,0.0
84745,Novo Airão,1303205.0,2020-09-03,202036,19928.0,19454.0,False,False,382,1916.9008399999998,2020-09-03,0.0183,7,158,city,AM,7.0,0.0
84746,Novo Aripuanã,1303304.0,2020-09-03,202036,26046.0,25644.0,False,False,675,2591.56876,2020-09-03,0.0178,12,133,city,AM,0.0,0.0
84747,Parintins,1303403.0,2020-09-03,202036,115363.0,114273.0,False,False,4168,3612.9434899999997,2020-09-03,0.0271,113,166,city,AM,34.0,2.0
84748,Pauini,1303502.0,2020-09-03,202036,19522.0,19426.0,False,False,1268,6495.23614,2020-09-03,0.0032,4,117,city,AM,10.0,0.0
84749,Presidente Figueiredo,1303536.0,2020-09-03,202036,37193.0,36279.0,False,False,1998,5371.9786,2020-09-03,0.0125,25,149,city,AM,2.0,0.0
84750,Rio Preto da Eva,1303569.0,2020-09-03,202036,34106.0,33347.0,False,False,1362,3993.4322399999996,2020-09-03,0.0132,18,135,city,AM,9.0,0.0
84751,Santa Isabel do Rio Negro,1303601.0,2020-09-03,202036,25865.0,25156.0,False,False,2050,7925.76841,2020-09-03,0.0078,16,139,city,AM,9.0,0.0
84752,Santo Antônio do Içá,1303700.0,2020-09-03,202036,21243.0,21602.0,False,False,1203,5663.04194,2020-09-03,0.02,24,162,city,AM,3.0,0.0
84753,Silves,1304005.0,2020-09-03,202036,9230.0,9171.0,False,False,302,3271.93933,2020-09-03,0.0166,5,133,city,AM,0.0,0.0
84754,São Gabriel da Cachoeira,1303809.0,2020-09-03,202036,46303.0,45564.0,False,False,4002,8643.06848,2020-09-03,0.0135,54,151,city,AM,2.0,0.0
84755,São Paulo de Olivença,1303908.0,2020-09-03,202036,40073.0,39299.0,False,False,1363,3401.2926399999997,2020-09-03,0.0176,24,150,city,AM,20.0,0.0
84756,São Sebastião do Uatumã,1303957.0,2020-09-03,202036,14352.0,14020.0,False,False,561,3908.8628799999997,2020-09-03,0.0089,5,132,city,AM,0.0,0.0
84757,Tabatinga,1304062.0,2020-09-03,202036,67182.0,65844.0,False,False,1794,2670.35813,2020-09-03,0.044,79,149,city,AM,5.0,0.0
84758,Tapauá,1304104.0,2020-09-03,202036,17015.0,17156.0,False,False,968,5689.09785,2020-09-03,0.0052,5,133,city,AM,0.0,0.0
84759,Tefé,1304203.0,2020-09-03,202036,59547.0,59849.0,False,False,3469,5825.6503299999995,2020-09-03,0.0245,85,147,city,AM,11.0,0.0
84760,Tonantins,1304237.0,2020-09-03,202036,18897.0,18755.0,False,False,586,3101.02133,2020-09-03,0.0239,14,155,city,AM,0.0,0.0
84761,Uarini,1304260.0,2020-09-03,202036,13690.0,13540.0,False,False,667,4872.169470000001,2020-09-03,0.0135,9,112,city,AM,4.0,0.0
84762,Urucará,1304302.0,2020-09-03,202036,16130.0,16256.0,False,False,636,3942.9634200000005,2020-09-03,0.011,7,132,city,AM,9.0,0.0
84763,Urucurituba,1304401.0,2020-09-03,202036,23585.0,23065.0,False,False,941,3989.82404,2020-09-03,0.0043,4,131,city,AM,19.0,0.0
84764,,13.0,2020-09-03,202036,4207714.0,4144597.0,False,False,122520,2911.79486,2020-09-03,0.0312,3828,175,state,AM,727.0,9.0
84765,Alvarães,1300029.0,2020-09-04,202036,16220.0,16041.0,False,False,1209,7453.76079,2020-09-04,0.0108,13,124,city,AM,0.0,0.0
84766,Amaturá,1300060.0,2020-09-04,202036,11736.0,11536.0,False,False,652,5555.55556,2020-09-04,0.0138,9,134,city,AM,9.0,0.0
84767,Anamã,1300086.0,2020-09-04,202036,13956.0,13614.0,False,False,709,5080.25222,2020-09-04,0.0,0,144,city,AM,0.0,0.0
84768,Anori,1300102.0,2020-09-04,202036,21477.0,21010.0,False,False,755,3515.3885600000003,2020-09-04,0.0146,11,160,city,AM,2.0,0.0
84769,Apuí,1300144.0,2020-09-04,202036,22359.0,21973.0,False,False,198,885.54944,2020-09-04,0.0,0,120,city,AM,0.0,0.0
84770,Atalaia do Norte,1300201.0,2020-09-04,202036,20398.0,19921.0,False,False,908,4451.41681,2020-09-04,0.0044,4,128,city,AM,0.0,0.0
84771,Autazes,1300300.0,2020-09-04,202036,40290.0,39565.0,False,False,1268,3147.1829199999997,2020-09-04,0.0284,36,138,city,AM,4.0,0.0
84772,Barcelos,1300409.0,2020-09-04,202036,27638.0,27502.0,False,False,2547,9215.57276,2020-09-04,0.0094,24,136,city,AM,5.0,0.0
84773,Barreirinha,1300508.0,2020-09-04,202036,32483.0,32041.0,False,False,895,2755.28738,2020-09-04,0.0134,12,126,city,AM,5.0,0.0
84774,Benjamin Constant,1300607.0,2020-09-04,202036,43935.0,42984.0,False,False,1542,3509.7302799999998,2020-09-04,0.0246,38,136,city,AM,2.0,0.0
84775,Beruri,1300631.0,2020-09-04,202036,20093.0,19679.0,False,False,713,3548.4994799999995,2020-09-04,0.0126,9,137,city,AM,0.0,0.0
84776,Boa Vista do Ramos,1300680.0,2020-09-04,202036,19626.0,19207.0,False,False,326,1661.06186,2020-09-04,0.0061,2,125,city,AM,0.0,0.0
84777,Boca do Acre,1300706.0,2020-09-04,202036,34635.0,34308.0,False,False,1209,3490.68861,2020-09-04,0.0099,12,163,city,AM,10.0,0.0
84778,Borba,1300805.0,2020-09-04,202036,41748.0,41161.0,False,False,704,1686.30833,2020-09-04,0.0312,22,131,city,AM,0.0,0.0
84779,Caapiranga,1300839.0,2020-09-04,202036,13283.0,13081.0,False,False,289,2175.71332,2020-09-04,0.0242,7,134,city,AM,1.0,0.0
84780,Canutama,1300904.0,2020-09-04,202036,15807.0,15629.0,False,False,381,2410.32454,2020-09-04,0.0,0,139,city,AM,0.0,0.0
84781,Carauari,1301001.0,2020-09-04,202036,28508.0,28294.0,False,False,1181,4142.69679,2020-09-04,0.0085,10,142,city,AM,0.0,0.0
84782,Careiro,1301100.0,2020-09-04,202036,38348.0,37869.0,False,False,1342,3499.5306100000003,2020-09-04,0.0127,17,147,city,AM,13.0,0.0
84783,Careiro da Várzea,1301159.0,2020-09-04,202036,30846.0,30225.0,False,False,178,577.0602299999999,2020-09-04,0.0225,4,158,city,AM,1.0,0.0
84784,Coari,1301209.0,2020-09-04,202036,85910.0,85097.0,False,False,6937,8074.72937,2020-09-04,0.0151,105,141,city,AM,0.0,0.0
84785,Codajás,1301308.0,2020-09-04,202036,29168.0,28637.0,False,False,243,833.10477,2020-09-04,0.0165,4,134,city,AM,3.0,0.0
84786,Eirunepé,1301407.0,2020-09-04,202036,35700.0,35273.0,False,False,2039,5711.48459,2020-09-04,0.0049,10,127,city,AM,18.0,0.0
84787,Envira,1301506.0,2020-09-04,202036,20393.0,20033.0,False,False,234,1147.45256,2020-09-04,0.0043,1,100,city,AM,0.0,0.0
84788,Fonte Boa,1301605.0,2020-09-04,202036,17005.0,17609.0,False,False,796,4680.97618,2020-09-04,0.0226,18,134,city,AM,0.0,0.0
84789,Guajará,1301654.0,2020-09-04,202036,16937.0,16678.0,False,False,912,5384.6608,2020-09-04,0.0143,13,114,city,AM,3.0,0.0
84790,Humaitá,1301704.0,2020-09-04,202036,56144.0,55080.0,False,False,2987,5320.2479299999995,2020-09-04,0.0244,73,132,city,AM,52.0,0.0
84791,Ipixuna,1301803.0,2020-09-04,202036,30436.0,29689.0,False,False,1699,5582.20528,2020-09-04,0.0029,5,100,city,AM,26.0,0.0
84792,Iranduba,1301852.0,2020-09-04,202036,49011.0,48296.0,False,False,1831,3735.89602,2020-09-04,0.0306,56,153,city,AM,4.0,0.0
84793,Itacoatiara,1301902.0,2020-09-04,202036,102701.0,101337.0,False,False,2055,2000.95423,2020-09-04,0.0311,64,160,city,AM,13.0,0.0
84794,Itamarati,1301951.0,2020-09-04,202036,7814.0,7851.0,False,False,565,7230.61172,2020-09-04,0.0088,5,115,city,AM,3.0,0.0
84795,Itapiranga,1302009.0,2020-09-04,202036,9230.0,9148.0,False,False,741,8028.16901,2020-09-04,0.0081,6,132,city,AM,0.0,0.0
84796,Japurá,1302108.0,2020-09-04,202036,2251.0,2755.0,False,False,438,19458.018659999998,2020-09-04,0.0023,1,117,city,AM,0.0,0.0
84797,Juruá,1302207.0,2020-09-04,202036,15106.0,14712.0,False,False,510,3376.14193,2020-09-04,0.0137,7,139,city,AM,0.0,0.0
84798,Jutaí,1302306.0,2020-09-04,202036,13886.0,14317.0,False,False,368,2650.15123,2020-09-04,0.0435,16,152,city,AM,3.0,0.0
84799,Lábrea,1302405.0,2020-09-04,202036,46882.0,46069.0,False,False,2510,5353.86716,2020-09-04,0.0143,36,144,city,AM,8.0,0.0
84800,Manacapuru,1302504.0,2020-09-04,202036,98502.0,97377.0,False,False,3791,3848.6528200000002,2020-09-04,0.0398,151,162,city,AM,2.0,0.0
84801,Manaquiri,1302553.0,2020-09-04,202036,33049.0,32105.0,False,False,466,1410.02753,2020-09-04,0.0258,12,135,city,AM,1.0,0.0
84802,Manaus,1302603.0,2020-09-04,202036,2219580.0,2182763.0,False,False,43672,1967.57945,2020-09-04,0.055,2404,176,city,AM,265.0,3.0
84803,Manicoré,1302702.0,2020-09-04,202036,56583.0,55751.0,False,False,1353,2391.17756,2020-09-04,0.0229,31,150,city,AM,0.0,0.0
84804,Maraã,1302801.0,2020-09-04,202036,18261.0,18224.0,False,False,481,2634.0288,2020-09-04,0.0083,4,136,city,AM,1.0,0.0
84805,Maués,1302900.0,2020-09-04,202036,65040.0,63905.0,False,False,1347,2071.03321,2020-09-04,0.0245,33,148,city,AM,15.0,0.0
84806,Nhamundá,1303007.0,2020-09-04,202036,21443.0,21173.0,False,False,738,3441.6826,2020-09-04,0.0163,12,135,city,AM,7.0,0.0
84807,Nova Olinda do Norte,1303106.0,2020-09-04,202036,38026.0,37378.0,False,False,882,2319.46563,2020-09-04,0.0272,24,136,city,AM,0.0,0.0
84808,Novo Airão,1303205.0,2020-09-04,202036,19928.0,19454.0,False,False,393,1972.09956,2020-09-04,0.0178,7,159,city,AM,11.0,0.0
